Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
104,5,2025-01-03,7.550,7.313
104,6,2025-01-03,8.335,8.572
104,7,2025-01-03,8.915,7.983
105,1,2025-01-03,6.127,6.417
105,2,2025-01-03,7.140,6.160
105,3,2025-01-03,7.716,6.837
105,4,2025-01-03,8.214,7.313
105,5,2025-01-03,8.034,8.572
105,6,2025-01-03,8.177,7.983
105,7,2025-01-03,7.521,6.249
106,1,2025-01-03,6.733,6.160
106,2,2025-01-03,7.780,6.837
106,3,2025-01-03,8.810,7.313
106,4,2025-01-03,9.257,8.572
106,5,2025-01-03,8.667,7.983
106,6,2025-01-03,7.533,6.249
106,7,2025-01-03,8.068,7.490
107,1,2025-01-03,7.255,6.837
107,2,2025-01-03,8.031,7.313
107,3,2025-01-03,8.344,8.572
107,4,2025-01-03,8.806,7.983
107,5,2025-01-03,8.161,6.249
107,6,2025-01-03,7.901,7.490
107,7,2025-01-03,6.642,8.072
108,1,2025-01-03,8.453,7.313
108,2,2025-01-03,8.186,8.572
108,3,2025-01-03,8.461,7.983
108,4,2025-01-03,7.761,6.249
108,5,2025-01-03,8.399,7.490
108,6,2025-01-03,7.174,8.072
108,7,2025-01-03,7.442,5.849
109,1,2025-01-03,8.317,8.572
109,2,2025-01-03,8.350,7.983
109,3,2025-01-03,8.454,6.249
109,4,2025-01-03,8.160,7.490
109,5,2025-01-03,7.689,8.072
109,6,2025-01-03,6.938,5.849
109,7,2025-01-03,7.223,8.654
110,1,2025-01-03,8.580,7.983
110,2,2025-01-03,8.620,6.249
110,3,2025-01-03,8.187,7.490
110,4,2025-01-03,8.134,8.072
110,5,2025-01-03,7.523,5.849
110,6,2025-01-03,7.580,8.654
110,7,2025-01-03,6.535,4.847
111,1,2025-01-03,8.743,6.249
111,2,2025-01-03,7.732,7.490
111,3,2025-01-03,7.050,8.072
111,4,2025-01-03,6.558,5.849
111,5,2025-01-03,7.388,8.654
111,6,2025-01-03,6.526,4.847
111,7,2025-01-03,7.046,5.695
112,1,2025-01-03,5.185,7.490
112,2,2025-01-03,7.532,8.072
112,3,2025-01-03,6.366,5.849
112,4,2025-01-03,7.182,8.654
112,5,2025-01-03,6.353,4.847
112,6,2025-01-03,7.192,5.695
112,7,2025-01-03,8.248,8.273
113,1,2025-01-03,7.353,8.072
113,2,2025-01-03,6.350,5.849
113,3,2025-01-03,6.758,8.654
113,4,2025-01-03,5.864,4.847
113,5,2025-01-03,6.764,5.695
113,6,2025-01-03,6.331,8.273
113,7,2025-01-03,7.223,8.574
114,1,2025-01-03,7.631,5.849
114,2,2025-01-03,6.788,8.654
114,3,2025-01-03,6.450,4.847
114,4,2025-01-03,5.887,5.695
114,5,2025-01-03,6.446,8.273
114,6,2025-01-03,5.504,8.574
114,7,2025-01-03,6.102,5.963
115,1,2025-01-03,7.128,8.654
115,2,2025-01-03,6.096,4.847
115,3,2025-01-03,7.115,5.695
115,4,2025-01-03,6.117,8.273
115,5,2025-01-03,6.890,8.574
115,6,2025-01-03,5.908,5.963
115,7,2025-01-03,6.409,6.442
116,1,2025-01-03,7.340,4.847
116,2,2025-01-03,6.720,5.695
116,3,2025-01-03,7.045,8.273
116,4,2025-01-03,5.998,8.574
116,5,2025-01-03,6.405,5.963
116,6,2025-01-03,5.303,6.442
116,7,2025-01-03,5.823,5.993
117,1,2025-01-03,6.945,5.695
117,2,2025-01-03,6.190,8.273
117,3,2025-01-03,6.969,8.574
117,4,2025-01-03,5.889,5.963
117,5,2025-01-03,6.430,6.442
117,6,2025-01-03,5.221,5.993
117,7,2025-01-03,5.747,2.008
118,1,2025-01-03,6.897,8.273
118,2,2025-01-03,6.130,8.574
118,3,2025-01-03,6.186,5.963
118,4,2025-01-03,5.115,6.442
118,5,2025-01-03,5.984,5.993
118,6,2025-01-03,4.922,2.008
118,7,2025-01-03,5.865,4.989
119,1,2025-01-03,7.265,8.574
119,2,2025-01-03,6.756,5.963
119,3,2025-01-03,6.463,6.442
119,4,2025-01-03,5.406,5.993
119,5,2025-01-03,4.556,2.008
119,6,2025-01-03,4.126,4.989
119,7,2025-01-03,5.243,5.687
120,1,2025-01-03,7.150,5.963
120,2,2025-01-03,6.549,6.442
120,3,2025-01-03,5.580,5.993
120,4,2025-01-03,4.536,2.008
120,5,2025-01-03,4.846,4.989
120,6,2025-01-03,4.113,5.687
120,7,2025-01-03,5.207,2.819
121,1,2025-01-03,6.221,6.442
121,2,2025-01-03,5.292,5.993
121,3,2025-01-03,4.637,2.008
121,4,2025-01-03,5.298,4.989
121,5,2025-01-03,4.723,5.687
121,6,2025-01-03,4.239,2.819
121,7,2025-01-03,5.822,7.224
122,1,2025-01-03,6.177,5.993
122,2,2025-01-03,5.234,2.008
122,3,2025-01-03,5.900,4.989
122,4,2025-01-03,4.830,5.687
122,5,2025-01-03,6.033,2.819
122,6,2025-01-03,5.369,7.224
122,7,2025-01-03,6.283,6.769
123,1,2025-01-03,6.005,2.008
123,2,2025-01-03,5.237,4.989
123,3,2025-01-03,5.848,5.687
123,4,2025-01-03,4.875,2.819
123,5,2025-01-03,6.064,7.224
123,6,2025-01-03,5.150,6.769
123,7,2025-01-03,6.037,8.785
124,1,2025-01-03,3.886,4.989
124,2,2025-01-03,5.664,5.687
124,3,2025-01-03,5.066,2.819
124,4,2025-01-03,6.142,7.224
124,5,2025-01-03,6.069,6.769
124,6,2025-01-03,7.479,8.785
124,7,2025-01-04,7.467,7.550
125,1,2025-01-03,6.006,5.687
125,2,2025-01-03,6.373,2.819
125,3,2025-01-03,6.909,7.224
125,4,2025-01-03,6.163,6.769
125,5,2025-01-03,7.080,8.785
125,6,2025-01-04,6.634,7.550
125,7,2025-01-04,7.437,6.583
126,1,2025-01-03,5.985,2.819
126,2,2025-01-03,6.804,7.224
126,3,2025-01-03,7.247,6.769
126,4,2025-01-03,6.691,8.785
126,5,2025-01-04,6.695,7.550
126,6,2025-01-04,5.967,6.583
126,7,2025-01-04,6.776,6.787
127,1,2025-01-03,4.876,7.224
127,2,2025-01-03,6.096,6.769
127,3,2025-01-03,7.287,8.785
127,4,2025-01-04,7.797,7.550
127,5,2025-01-04,6.982,6.583
127,6,2025-01-04,6.487,6.787
127,7,2025-01-04,5.258,8.299
128,1,2025-01-03,6.449,6.769
128,2,2025-01-03,7.377,8.785
128,3,2025-01-04,7.888,7.550
128,4,2025-01-04,6.770,6.583
128,5,2025-01-04,5.621,6.787
128,6,2025-01-04,6.783,8.299
128,7,2025-01-04,5.751,2.278
129,1,2025-01-03,6.311,8.785
129,2,2025-01-04,7.092,7.550
129,3,2025-01-04,7.434,6.583
129,4,2025-01-04,6.919,6.787
129,5,2025-01-04,5.777,8.299
129,6,2025-01-04,4.967,2.278
129,7,2025-01-04,6.028,5.693
130,1,2025-01-04,7.227,7.550
130,2,2025-01-04,6.600,6.583
130,3,2025-01-04,6.822,6.787
130,4,2025-01-04,5.494,8.299
130,5,2025-01-04,4.483,2.278
130,6,2025-01-04,6.120,5.693
130,7,2025-01-04,6.826,8.160
131,1,2025-01-04,6.911,6.583
131,2,2025-01-04,6.232,6.787
131,3,2025-01-04,5.370,8.299
131,4,2025-01-04,4.584,2.278
131,5,2025-01-04,5.255,5.693
131,6,2025-01-04,6.561,8.160
131,7,2025-01-04,7.234,6.141
132,1,2025-01-04,6.454,6.787
132,2,2025-01-04,5.499,8.299
132,3,2025-01-04,5.946,2.278
132,4,2025-01-04,5.150,5.693
132,5,2025-01-04,6.206,8.160
132,6,2025-01-04,6.049,6.141
132,7,2025-01-04,7.249,7.767
133,1,2025-01-04,6.282,8.299
133,2,2025-01-04,5.635,2.278
133,3,2025-01-04,6.471,5.693
133,4,2025-01-04,5.596,8.160
133,5,2025-01-04,6.762,6.141
133,6,2025-01-04,6.510,7.767
133,7,2025-01-04,7.618,6.786
134,1,2025-01-04,6.609,2.278
134,2,2025-01-04,6.110,5.693
134,3,2025-01-04,7.170,8.160
134,4,2025-01-04,6.383,6.141
134,5,2025-01-04,7.581,7.767
134,6,2025-01-04,5.999,6.786
134,7,2025-01-04,7.854,7.891
135,1,2025-01-04,5.802,5.693
135,2,2025-01-04,6.593,8.160
135,3,2025-01-04,6.052,6.141
135,4,2025-01-04,7.241,7.767
135,5,2025-01-04,8.214,6.786
135,6,2025-01-04,8.760,7.891
135,7,2025-01-04,7.870,8.258
136,1,2025-01-04,5.690,8.160
136,2,2025-01-04,6.446,6.141
136,3,2025-01-04,7.013,7.767
136,4,2025-01-04,7.991,6.786
136,5,2025-01-04,9.086,7.891
136,6,2025-01-04,8.635,8.258
136,7,2025-01-04,7.799,7.915
137,1,2025-01-04,6.166,6.141
137,2,2025-01-04,7.017,7.767
137,3,2025-01-04,8.160,6.786
137,4,2025-01-04,8.769,7.891
137,5,2025-01-04,8.165,8.258
137,6,2025-01-04,8.738,7.915
137,7,2025-01-04,7.150,7.963
138,1,2025-01-04,6.438,7.767
138,2,2025-01-04,7.243,6.786
138,3,2025-01-04,8.371,7.891
138,4,2025-01-04,8.972,8.258
138,5,2025-01-04,8.258,7.915
138,6,2025-01-04,7.868,7.963
138,7,2025-01-04,6.232,6.446
139,1,2025-01-04,7.517,6.786
139,2,2025-01-04,8.919,7.891
139,3,2025-01-04,9.689,8.258
139,4,2025-01-04,8.932,7.915
139,5,2025-01-04,8.005,7.963
139,6,2025-01-04,5.959,6.446
139,7,2025-01-04,6.645,5.645
140,1,2025-01-04,7.721,7.891
140,2,2025-01-04,8.967,8.258
140,3,2025-01-04,9.323,7.915
140,4,2025-01-04,8.290,7.963
140,5,2025-01-04,7.112,6.446
140,6,2025-01-04,6.060,5.645
140,7,2025-01-04,6.384,7.451
141,1,2025-01-04,8.494,8.258
141,2,2025-01-04,7.940,7.915
141,3,2025-01-04,7.726,7.963
141,4,2025-01-04,6.269,6.446
141,5,2025-01-04,7.272,5.645
141,6,2025-01-04,6.339,7.451
141,7,2025-01-04,6.912,6.279
142,1,2025-01-04,7.823,7.915
142,2,2025-01-04,6.720,7.963
142,3,2025-01-04,7.198,6.446
142,4,2025-01-04,6.435,5.645
142,5,2025-01-04,7.809,7.451
142,6,2025-01-04,7.552,6.279
142,7,2025-01-04,8.082,6.686
143,1,2025-01-04,7.429,7.963
143,2,2025-01-04,6.604,6.446
143,3,2025-01-04,6.877,5.645
143,4,2025-01-04,8.409,7.451
143,5,2025-01-04,7.945,6.279
143,6,2025-01-04,8.997,6.686
143,7,2025-01-04,7.402,6.982
144,1,2025-01-04,7.281,6.446
144,2,2025-01-04,6.710,5.645
144,3,2025-01-04,7.852,7.451
144,4,2025-01-04,8.321,6.279
144,5,2025-01-04,7.343,6.686
144,6,2025-01-04,7.625,6.982
144,7,2025-01-04,6.247,6.424
145,1,2025-01-04,6.667,5.645
145,2,2025-01-04,8.123,7.451
145,3,2025-01-04,7.333,6.279
145,4,2025-01-04,7.984,6.686
145,5,2025-01-04,6.516,6.982
145,6,2025-01-04,7.320,6.424
145,7,2025-01-04,5.933,5.216
146,1,2025-01-04,6.314,7.451
146,2,2025-01-04,7.625,6.279
146,3,2025-01-04,6.853,6.686
146,4,2025-01-04,7.392,6.982
146,5,2025-01-04,6.393,6.424
146,6,2025-01-04,5.944,5.216
146,7,2025-01-04,4.746,6.474
147,1,2025-01-04,7.425,6.279
147,2,2025-01-04,8.154,6.686
147,3,2025-01-04,7.137,6.982
147,4,2025-01-04,7.432,6.424
147,5,2025-01-04,6.162,5.216
147,6,2025-01-04,5.847,6.474
147,7,2025-01-04,5.443,5.507
148,1,2025-01-04,7.385,6.686
148,2,2025-01-04,8.209,6.982
148,3,2025-01-04,7.127,6.424
148,4,2025-01-04,6.660,5.216
148,5,2025-01-04,5.488,6.474
148,6,2025-01-04,6.095,5.507
148,7,2025-01-04,5.047,6.063
149,1,2025-01-04,7.266,6.982
149,2,2025-01-04,7.842,6.424
149,3,2025-01-04,6.637,5.216
149,4,2025-01-04,6.212,6.474
149,5,2025-01-04,5.136,5.507
149,6,2025-01-04,5.855,6.063
149,7,2025-01-04,5.027,6.802
150,1,2025-01-04,6.517,6.424
150,2,2025-01-04,7.031,5.216
150,3,2025-01-04,5.967,6.474
150,4,2025-01-04,6.314,5.507
150,5,2025-01-04,5.451,6.063
150,6,2025-01-04,6.162,6.802
150,7,2025-01-04,5.518,5.556
151,1,2025-01-04,6.010,5.216
151,2,2025-01-04,6.847,6.474
151,3,2025-01-04,5.877,5.507
151,4,2025-01-04,6.408,6.063
151,5,2025-01-04,5.673,6.802
151,6,2025-01-04,6.381,5.556
151,7,2025-01-04,5.896,4.509
152,1,2025-01-04,5.407,6.474
152,2,2025-01-04,6.322,5.507
152,3,2025-01-04,5.450,6.063
152,4,2025-01-04,5.854,6.802
152,5,2025-01-04,5.286,5.556
152,6,2025-01-04,6.184,4.509
152,7,2025-01-04,6.910,6.447
153,1,2025-01-04,6.164,5.507
153,2,2025-01-04,6.319,6.063
153,3,2025-01-04,5.345,6.802
153,4,2025-01-04,6.034,5.556
153,5,2025-01-04,5.485,4.509
153,6,2025-01-04,6.346,6.447
153,7,2025-01-04,6.002,6.524
154,1,2025-01-04,5.576,6.063
154,2,2025-01-04,6.344,6.802
154,3,2025-01-04,5.700,5.556
154,4,2025-01-04,6.421,4.509
154,5,2025-01-04,5.832,6.447
154,6,2025-01-04,6.658,6.524
154,7,2025-01-04,6.217,7.107
155,1,2025-01-04,5.610,6.802
155,2,2025-01-04,5.707,5.556
155,3,2025-01-04,5.278,4.509
155,4,2025-01-04,5.927,6.447
155,5,2025-01-04,5.277,6.524
155,6,2025-01-04,6.151,7.107
155,7,2025-01-04,5.513,4.694
156,1,2025-01-04,5.645,5.556
156,2,2025-01-04,6.108,4.509
156,3,2025-01-04,5.884,6.447
156,4,2025-01-04,6.383,6.524
156,5,2025-01-04,5.558,7.107
156,6,2025-01-04,6.236,4.694
156,7,2025-01-04,5.395,7.253
157,1,2025-01-04,4.841,4.509
157,2,2025-01-04,5.911,6.447
157,3,2025-01-04,5.728,6.524
157,4,2025-01-04,6.427,7.107
157,5,2025-01-04,5.648,4.694
157,6,2025-01-04,6.469,7.253
157,7,2025-01-04,5.315,5.007
158,1,2025-01-04,5.817,6.447
158,2,2025-01-04,6.535,6.524
158,3,2025-01-04,6.265,7.107
158,4,2025-01-04,6.704,4.694
158,5,2025-01-04,6.012,7.253
158,6,2025-01-04,5.968,5.007
158,7,2025-01-04,4.822,3.904
159,1,2025-01-04,6.655,6.524
159,2,2025-01-04,6.991,7.107
159,3,2025-01-04,6.175,4.694
159,4,2025-01-04,6.554,7.253
159,5,2025-01-04,5.461,5.007
159,6,2025-01-04,6.015,3.904
159,7,2025-01-04,4.891,4.640
160,1,2025-01-04,6.803,7.107
160,2,2025-01-04,6.231,4.694
160,3,2025-01-04,6.691,7.253
160,4,2025-01-04,5.705,5.007
160,5,2025-01-04,5.937,3.904
160,6,2025-01-04,4.753,4.640
160,7,2025-01-04,5.515,2.193
161,1,2025-01-04,6.711,4.694
161,2,2025-01-04,7.298,7.253
161,3,2025-01-04,6.841,5.007
161,4,2025-01-04,5.386,3.904
161,5,2025-01-04,3.906,4.640
161,6,2025-01-04,4.690,2.193
161,7,2025-01-04,4.529,4.201
162,1,2025-01-04,5.737,7.253
162,2,2025-01-04,6.983,5.007
162,3,2025-01-04,6.470,3.904
162,4,2025-01-04,4.367,4.640
162,5,2025-01-04,3.401,2.193
162,6,2025-01-04,4.689,4.201
162,7,2025-01-04,4.521,4.834
163,1,2025-01-04,7.163,5.007
163,2,2025-01-04,5.932,3.904
163,3,2025-01-04,3.770,4.640
163,4,2025-01-04,3.028,2.193
163,5,2025-01-04,4.740,4.201
163,6,2025-01-04,6.562,4.834
163,7,2025-01-04,7.139,5.518
164,1,2025-01-04,4.660,3.904
164,2,2025-01-04,5.591,4.640
164,3,2025-01-04,4.144,2.193
164,4,2025-01-04,4.495,4.201
164,5,2025-01-04,4.646,4.834
164,6,2025-01-04,6.620,5.518
164,7,2025-01-04,7.309,5.475
165,1,2025-01-04,3.737,4.640
165,2,2025-01-04,5.295,2.193
165,3,2025-01-04,4.492,4.201
165,4,2025-01-04,5.005,4.834
165,5,2025-01-04,6.491,5.518
165,6,2025-01-04,7.414,5.475
165,7,2025-01-04,7.035,7.314
166,1,2025-01-04,3.926,2.193
166,2,2025-01-04,5.368,4.201
166,3,2025-01-04,4.684,4.834
166,4,2025-01-04,6.179,5.518
166,5,2025-01-04,5.980,5.475
166,6,2025-01-04,7.218,7.314
166,7,2025-01-04,7.188,7.264
167,1,2025-01-04,4.071,4.201
167,2,2025-01-04,6.115,4.834
167,3,2025-01-04,6.703,5.518
167,4,2025-01-04,6.267,5.475
167,5,2025-01-04,6.819,7.314
167,6,2025-01-04,5.970,7.264
167,7,2025-01-04,6.299,5.238
168,1,2025-01-04,5.006,4.834
168,2,2025-01-04,6.186,5.518
168,3,2025-01-04,7.300,5.475
168,4,2025-01-04,7.438,7.314
168,5,2025-01-04,6.835,7.264
168,6,2025-01-04,7.127,5.238
168,7,2025-01-04,5.945,5.822
169,1,2025-01-04,5.259,5.518
169,2,2025-01-04,6.231,5.475
169,3,2025-01-04,5.789,7.314
169,4,2025-01-04,6.817,7.264
169,5,2025-01-04,6.067,5.238
169,6,2025-01-04,7.067,5.822
169,7,2025-01-04,5.861,3.639
170,1,2025-01-04,5.768,5.475
170,2,2025-01-04,6.479,7.314
170,3,2025-01-04,5.927,7.264
170,4,2025-01-04,6.883,5.238
170,5,2025-01-04,5.841,5.822
170,6,2025-01-04,6.452,3.639
170,7,2025-01-04,5.259,5.215
171,1,2025-01-04,5.970,7.314
171,2,2025-01-04,6.819,7.264
171,3,2025-01-04,6.154,5.238
171,4,2025-01-04,5.577,5.822
171,5,2025-01-04,4.644,3.639
171,6,2025-01-04,5.183,5.215
171,7,2025-01-04,4.170,4.363
172,1,2025-01-04,6.882,7.264
172,2,2025-01-04,6.344,5.238
172,3,2025-01-04,5.092,5.822
172,4,2025-01-04,3.986,3.639
172,5,2025-01-04,4.687,5.215
172,6,2025-01-04,3.788,4.363
172,7,2025-01-04,4.556,5.084
173,1,2025-01-04,6.511,5.238
173,2,2025-01-04,5.795,5.822
173,3,2025-01-04,4.418,3.639
173,4,2025-01-04,4.224,5.215
173,5,2025-01-04,4.332,4.363
173,6,2025-01-04,4.377,5.084
173,7,2025-01-04,4.231,5.306
174,1,2025-01-04,4.999,5.822
174,2,2025-01-04,5.292,3.639
174,3,2025-01-04,4.183,5.215
174,4,2025-01-04,4.805,4.363
174,5,2025-01-04,3.901,5.084
174,6,2025-01-04,4.829,5.306
174,7,2025-01-05,4.146,2.229
175,1,2025-01-04,4.795,3.639
175,2,2025-01-04,4.763,5.215
175,3,2025-01-04,3.941,4.363
175,4,2025-01-04,4.867,5.084
175,5,2025-01-04,4.041,5.306
175,6,2025-01-05,5.000,2.229
175,7,2025-01-05,4.456,5.755
176,1,2025-01-04,4.216,5.215
176,2,2025-01-04,4.948,4.363
176,3,2025-01-04,4.118,5.084
176,4,2025-01-04,4.978,5.306
176,5,2025-01-05,4.182,2.229
176,6,2025-01-05,5.212,5.755
176,7,2025-01-05,4.470,6.017
177,1,2025-01-04,4.234,4.363
177,2,2025-01-04,4.164,5.084
177,3,2025-01-04,4.019,5.306
177,4,2025-01-05,4.954,2.229
177,5,2025-01-05,4.582,5.755
177,6,2025-01-05,5.243,6.017
177,7,2025-01-05,4.815,6.206
178,1,2025-01-04,4.119,5.084
178,2,2025-01-04,4.960,5.306
178,3,2025-01-05,4.355,2.229
178,4,2025-01-05,5.347,5.755
178,5,2025-01-05,4.659,6.017
178,6,2025-01-05,5.913,6.206
178,7,2025-01-05,4.994,7.152
179,1,2025-01-04,4.692,5.306
179,2,2025-01-05,4.260,2.229
179,3,2025-01-05,5.423,5.755
179,4,2025-01-05,4.864,6.017
179,5,2025-01-05,5.770,6.206
179,6,2025-01-05,5.044,7.152
179,7,2025-01-05,5.882,7.006
180,1,2025-01-05,4.648,2.229
180,2,2025-01-05,4.904,5.755
180,3,2025-01-05,5.839,6.017
180,4,2025-01-05,5.277,6.206
180,5,2025-01-05,6.181,7.152
180,6,2025-01-05,5.401,7.006
180,7,2025-01-05,5.806,6.236
181,1,2025-01-05,4.853,5.755
181,2,2025-01-05,5.627,6.017
181,3,2025-01-05,5.645,6.206
181,4,2025-01-05,6.518,7.152
181,5,2025-01-05,5.931,7.006
181,6,2025-01-05,6.688,6.236
181,7,2025-01-05,5.895,4.256
182,1,2025-01-05,4.952,6.017
182,2,2025-01-05,5.586,6.206
182,3,2025-01-05,5.423,7.152
182,4,2025-01-05,6.218,7.006
182,5,2025-01-05,5.753,6.236
182,6,2025-01-05,6.698,4.256
182,7,2025-01-05,5.597,5.697
183,1,2025-01-05,4.847,6.206
183,2,2025-01-05,5.501,7.152
183,3,2025-01-05,5.170,7.006
183,4,2025-01-05,5.897,6.236
183,5,2025-01-05,5.329,4.256
183,6,2025-01-05,5.850,5.697
183,7,2025-01-05,4.980,6.463
184,1,2025-01-05,5.076,7.152
184,2,2025-01-05,5.545,7.006
184,3,2025-01-05,4.896,6.236
184,4,2025-01-05,5.669,4.256
184,5,2025-01-05,4.908,5.697
184,6,2025-01-05,5.647,6.463
184,7,2025-01-05,5.109,5.811
185,1,2025-01-05,5.476,7.006
185,2,2025-01-05,5.987,6.236
185,3,2025-01-05,5.250,4.256
185,4,2025-01-05,5.834,5.697
185,5,2025-01-05,5.381,6.463
185,6,2025-01-05,5.967,5.811
185,7,2025-01-05,5.377,5.381
186,1,2025-01-05,5.259,6.236
186,2,2025-01-05,5.513,4.256
186,3,2025-01-05,4.990,5.697
186,4,2025-01-05,5.634,6.463
186,5,2025-01-05,5.079,5.811
186,6,2025-01-05,5.844,5.381
186,7,2025-01-05,5.461,6.422
187,1,2025-01-05,5.221,4.256
187,2,2025-01-05,5.679,5.697
187,3,2025-01-05,4.839,6.463
187,4,2025-01-05,5.573,5.811
187,5,2025-01-05,5.102,5.381
187,6,2025-01-05,5.898,6.422
187,7,2025-01-05,5.480,5.070
188,1,2025-01-05,4.864,5.697
188,2,2025-01-05,5.389,6.463
188,3,2025-01-05,4.825,5.811
188,4,2025-01-05,5.368,5.381
188,5,2025-01-05,4.779,6.422
188,6,2025-01-05,5.428,5.070
188,7,2025-01-05,5.002,5.582
189,1,2025-01-05,5.352,6.463
189,2,2025-01-05,5.845,5.811
189,3,2025-01-05,5.037,5.381
189,4,2025-01-05,5.720,6.422
189,5,2025-01-05,5.068,5.070
189,6,2025-01-05,5.707,5.582
189,7,2025-01-05,5.269,6.952
190,1,2025-01-05,5.456,5.811
190,2,2025-01-05,6.043,5.381
190,3,2025-01-05,5.315,6.422
190,4,2025-01-05,5.799,5.070
190,5,2025-01-05,5.153,5.582
190,6,2025-01-05,5.797,6.952
190,7,2025-01-05,5.330,6.093
191,1,2025-01-05,5.203,5.381
191,2,2025-01-05,5.971,6.422
191,3,2025-01-05,5.185,5.070
191,4,2025-01-05,5.734,5.582
191,5,2025-01-05,5.158,6.952
191,6,2025-01-05,5.779,6.093
191,7,2025-01-05,5.242,6.380
192,1,2025-01-05,5.831,6.422
192,2,2025-01-05,6.287,5.070
192,3,2025-01-05,5.431,5.582
192,4,2025-01-05,5.980,6.952
192,5,2025-01-05,5.111,6.093
192,6,2025-01-05,5.706,6.380
192,7,2025-01-05,4.948,4.795
193,1,2025-01-05,5.879,5.070
193,2,2025-01-05,5.422,5.582
193,3,2025-01-05,6.097,6.952
193,4,2025-01-05,5.059,6.093
193,5,2025-01-05,5.838,6.380
193,6,2025-01-05,4.873,4.795
193,7,2025-01-05,5.611,6.534
194,1,2025-01-05,4.896,5.582
194,2,2025-01-05,5.639,6.952
194,3,2025-01-05,4.880,6.093
194,4,2025-01-05,5.802,6.380
194,5,2025-01-05,4.878,4.795
194,6,2025-01-05,5.640,6.534
194,7,2025-01-05,4.920,6.991
195,1,2025-01-05,5.662,6.952
195,2,2025-01-05,5.282,6.093
195,3,2025-01-05,5.361,6.380
195,4,2025-01-05,4.993,4.795
195,5,2025-01-05,4.973,6.534
195,6,2025-01-05,4.354,6.991
195,7,2025-01-05,5.097,7.247
196,1,2025-01-05,5.840,6.093
196,2,2025-01-05,5.449,6.380
196,3,2025-01-05,4.639,4.795
196,4,2025-01-05,5.519,6.534
196,5,2025-01-05,5.702,6.991
196,6,2025-01-05,5.312,7.247
196,7,2025-01-05,5.652,4.453
197,1,2025-01-05,6.107,6.380
197,2,2025-01-05,6.483,4.795
197,3,2025-01-05,5.847,6.534
197,4,2025-01-05,6.367,6.991
197,5,2025-01-05,5.577,7.247
197,6,2025-01-05,6.321,4.453
197,7,2025-01-05,5.475,5.425
198,1,2025-01-05,6.146,4.795
198,2,2025-01-05,6.377,6.534
198,3,2025-01-05,5.699,6.991
198,4,2025-01-05,6.012,7.247
198,5,2025-01-05,5.823,4.453
198,6,2025-01-05,5.437,5.425
198,7,2025-01-05,4.873,6.276
199,1,2025-01-05,5.381,6.534
199,2,2025-01-05,6.312,6.991
199,3,2025-01-05,5.922,7.247
199,4,2025-01-05,5.278,4.453
199,5,2025-01-05,5.561,5.425
199,6,2025-01-05,5.834,6.276
199,7,2025-01-05,5.253,9.311
200,1,2025-01-05,5.772,6.991
200,2,2025-01-05,5.596,7.247
200,3,2025-01-05,4.966,4.453
200,4,2025-01-05,5.654,5.425
200,5,2025-01-05,4.914,6.276
200,6,2025-01-05,5.893,9.311
200,7,2025-01-05,5.285,6.581
201,1,2025-01-05,5.992,7.247
201,2,2025-01-05,6.345,4.453
201,3,2025-01-05,5.633,5.425
201,4,2025-01-05,6.163,6.276
201,5,2025-01-05,5.291,9.311
201,6,2025-01-05,5.715,6.581
201,7,2025-01-05,4.766,6.980
202,1,2025-01-05,6.110,4.453
202,2,2025-01-05,6.595,5.425
202,3,2025-01-05,5.863,6.276
202,4,2025-01-05,6.418,9.311
202,5,2025-01-05,5.524,6.581
202,6,2025-01-05,5.805,6.980
202,7,2025-01-05,4.848,5.462
203,1,2025-01-05,5.180,5.425
203,2,2025-01-05,6.317,6.276
203,3,2025-01-05,5.934,9.311
203,4,2025-01-05,5.560,6.581
203,5,2025-01-05,4.851,6.980
203,6,2025-01-05,5.294,5.462
203,7,2025-01-05,4.557,5.536
204,1,2025-01-05,6.029,6.276
204,2,2025-01-05,6.572,9.311
204,3,2025-01-05,5.840,6.581
204,4,2025-01-05,5.215,6.980
204,5,2025-01-05,4.517,5.462
204,6,2025-01-05,5.181,5.536
204,7,2025-01-05,4.503,5.155
205,1,2025-01-05,6.365,9.311
205,2,2025-01-05,6.825,6.581
205,3,2025-01-05,5.895,6.980
205,4,2025-01-05,5.972,5.462
205,5,2025-01-05,4.829,5.536
205,6,2025-01-05,4.824,5.155
205,7,2025-01-05,3.759,3.960
206,1,2025-01-05,7.253,6.581
206,2,2025-01-05,5.993,6.980
206,3,2025-01-05,6.036,5.462
206,4,2025-01-05,5.380,5.536
206,5,2025-01-05,4.789,5.155
206,6,2025-01-05,4.341,3.960
206,7,2025-01-05,3.828,5.302
207,1,2025-01-05,6.251,6.980
207,2,2025-01-05,5.942,5.462
207,3,2025-01-05,5.181,5.536
207,4,2025-01-05,6.004,5.155
207,5,2025-01-05,4.898,3.960
207,6,2025-01-05,5.591,5.302
207,7,2025-01-05,4.497,2.700
208,1,2025-01-05,6.611,5.462
208,2,2025-01-05,5.892,5.536
208,3,2025-01-05,5.544,5.155
208,4,2025-01-05,5.911,3.960
208,5,2025-01-05,4.859,5.302
208,6,2025-01-05,5.534,2.700
208,7,2025-01-05,4.332,3.086
209,1,2025-01-05,5.450,5.536
209,2,2025-01-05,6.091,5.155
209,3,2025-01-05,5.067,3.960
