Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
104,5,2025-01-03,6.401,7.931
104,6,2025-01-03,6.028,9.274
104,7,2025-01-03,6.499,9.559
105,1,2025-01-03,5.824,6.204
105,2,2025-01-03,7.167,5.683
105,3,2025-01-03,7.528,6.855
105,4,2025-01-03,5.398,7.931
105,5,2025-01-03,4.921,9.274
105,6,2025-01-03,6.974,9.559
105,7,2025-01-03,6.294,5.806
106,1,2025-01-03,7.425,5.683
106,2,2025-01-03,6.009,6.855
106,3,2025-01-03,4.253,7.931
106,4,2025-01-03,6.647,9.274
106,5,2025-01-03,5.511,9.559
106,6,2025-01-03,6.050,5.806
106,7,2025-01-03,6.419,7.805
107,1,2025-01-03,5.784,6.855
107,2,2025-01-03,4.301,7.931
107,3,2025-01-03,5.778,9.274
107,4,2025-01-03,4.474,9.559
107,5,2025-01-03,5.588,5.806
107,6,2025-01-03,5.785,7.805
107,7,2025-01-03,6.848,9.630
108,1,2025-01-03,6.463,7.931
108,2,2025-01-03,6.036,9.274
108,3,2025-01-03,5.798,9.559
108,4,2025-01-03,6.030,5.806
108,5,2025-01-03,5.985,7.805
108,6,2025-01-03,7.068,9.630
108,7,2025-01-03,7.494,8.207
109,1,2025-01-03,7.115,9.274
109,2,2025-01-03,7.307,9.559
109,3,2025-01-03,7.170,5.806
109,4,2025-01-03,6.473,7.805
109,5,2025-01-03,7.183,9.630
109,6,2025-01-03,7.511,8.207
109,7,2025-01-03,6.221,9.015
110,1,2025-01-03,7.644,9.559
110,2,2025-01-03,7.611,5.806
110,3,2025-01-03,8.181,7.805
110,4,2025-01-03,7.863,9.630
110,5,2025-01-03,5.973,8.207
110,6,2025-01-03,7.004,9.015
110,7,2025-01-03,6.592,4.627
111,1,2025-01-03,6.604,5.806
111,2,2025-01-03,7.612,7.805
111,3,2025-01-03,8.030,9.630
111,4,2025-01-03,6.782,8.207
111,5,2025-01-03,6.706,9.015
111,6,2025-01-03,6.897,4.627
111,7,2025-01-03,6.173,8.746
112,1,2025-01-03,4.063,7.805
112,2,2025-01-03,5.705,9.630
112,3,2025-01-03,4.324,8.207
112,4,2025-01-03,4.766,9.015
112,5,2025-01-03,4.909,4.627
112,6,2025-01-03,8.596,8.746
112,7,2025-01-03,5.705,9.362
113,1,2025-01-03,5.206,9.630
113,2,2025-01-03,5.181,8.207
113,3,2025-01-03,5.909,9.015
113,4,2025-01-03,4.952,4.627
113,5,2025-01-03,6.934,8.746
113,6,2025-01-03,7.046,9.362
113,7,2025-01-03,5.367,8.312
114,1,2025-01-03,5.937,8.207
114,2,2025-01-03,6.257,9.015
114,3,2025-01-03,7.218,4.627
114,4,2025-01-03,8.447,8.746
114,5,2025-01-03,7.297,9.362
114,6,2025-01-03,4.681,8.312
114,7,2025-01-03,8.709,3.062
115,1,2025-01-03,4.850,9.015
115,2,2025-01-03,6.612,4.627
115,3,2025-01-03,7.336,8.746
115,4,2025-01-03,7.938,9.362
115,5,2025-01-03,7.693,8.312
115,6,2025-01-03,8.279,3.062
115,7,2025-01-03,8.083,8.240
116,1,2025-01-03,5.549,4.627
116,2,2025-01-03,6.687,8.746
116,3,2025-01-03,7.305,9.362
116,4,2025-01-03,7.605,8.312
116,5,2025-01-03,7.722,3.062
116,6,2025-01-03,7.440,8.240
116,7,2025-01-03,7.838,7.251
117,1,2025-01-03,5.647,8.746
117,2,2025-01-03,6.128,9.362
117,3,2025-01-03,6.547,8.312
117,4,2025-01-03,7.169,3.062
117,5,2025-01-03,6.491,8.240
117,6,2025-01-03,7.681,7.251
117,7,2025-01-03,7.147,3.154
118,1,2025-01-03,6.081,9.362
118,2,2025-01-03,6.241,8.312
118,3,2025-01-03,6.538,3.062
118,4,2025-01-03,6.891,8.240
118,5,2025-01-03,7.345,7.251
118,6,2025-01-03,7.286,3.154
118,7,2025-01-03,7.466,5.235
119,1,2025-01-03,6.228,8.312
119,2,2025-01-03,6.666,3.062
119,3,2025-01-03,6.911,8.240
119,4,2025-01-03,7.053,7.251
119,5,2025-01-03,7.041,3.154
119,6,2025-01-03,7.913,5.235
119,7,2025-01-03,7.743,5.455
120,1,2025-01-03,6.503,3.062
120,2,2025-01-03,7.151,8.240
120,3,2025-01-03,7.590,7.251
120,4,2025-01-03,7.932,3.154
120,5,2025-01-03,7.266,5.235
120,6,2025-01-03,6.782,5.455
120,7,2025-01-03,7.722,4.193
121,1,2025-01-03,5.998,8.240
121,2,2025-01-03,7.099,7.251
121,3,2025-01-03,7.532,3.154
121,4,2025-01-03,6.468,5.235
121,5,2025-01-03,6.982,5.455
121,6,2025-01-03,6.325,4.193
121,7,2025-01-03,6.917,4.898
122,1,2025-01-03,6.705,7.251
122,2,2025-01-03,6.791,3.154
122,3,2025-01-03,6.549,5.235
122,4,2025-01-03,6.168,5.455
122,5,2025-01-03,7.513,4.193
122,6,2025-01-03,7.396,4.898
122,7,2025-01-03,7.362,8.270
123,1,2025-01-03,6.789,3.154
123,2,2025-01-03,6.241,5.235
123,3,2025-01-03,5.804,5.455
123,4,2025-01-03,6.583,4.193
123,5,2025-01-03,6.394,4.898
123,6,2025-01-03,6.593,8.270
123,7,2025-01-03,7.402,10.018
124,1,2025-01-03,4.628,5.235
124,2,2025-01-03,4.163,5.455
124,3,2025-01-03,4.146,4.193
124,4,2025-01-03,6.569,4.898
124,5,2025-01-03,4.042,8.270
124,6,2025-01-03,6.952,10.018
124,7,2025-01-04,7.158,8.161
125,1,2025-01-03,4.241,5.455
125,2,2025-01-03,4.010,4.193
125,3,2025-01-03,4.511,4.898
125,4,2025-01-03,6.465,8.270
125,5,2025-01-03,7.024,10.018
125,6,2025-01-04,7.641,8.161
125,7,2025-01-04,7.895,6.700
126,1,2025-01-03,3.930,4.193
126,2,2025-01-03,4.203,4.898
126,3,2025-01-03,6.309,8.270
126,4,2025-01-03,6.596,10.018
126,5,2025-01-04,7.646,8.161
126,6,2025-01-04,7.684,6.700
126,7,2025-01-04,7.870,6.241
127,1,2025-01-03,3.988,4.898
127,2,2025-01-03,5.623,8.270
127,3,2025-01-03,6.554,10.018
127,4,2025-01-04,7.556,8.161
127,5,2025-01-04,7.375,6.700
127,6,2025-01-04,7.282,6.241
127,7,2025-01-04,7.553,8.299
128,1,2025-01-03,5.593,8.270
128,2,2025-01-03,6.447,10.018
128,3,2025-01-04,7.276,8.161
128,4,2025-01-04,7.560,6.700
128,5,2025-01-04,7.265,6.241
128,6,2025-01-04,6.923,8.299
128,7,2025-01-04,7.178,4.456
129,1,2025-01-03,6.335,10.018
129,2,2025-01-04,6.983,8.161
129,3,2025-01-04,7.427,6.700
129,4,2025-01-04,7.343,6.241
129,5,2025-01-04,6.839,8.299
129,6,2025-01-04,6.644,4.456
129,7,2025-01-04,6.568,4.371
130,1,2025-01-04,7.087,8.161
130,2,2025-01-04,7.331,6.700
130,3,2025-01-04,7.265,6.241
130,4,2025-01-04,6.909,8.299
130,5,2025-01-04,6.622,4.456
130,6,2025-01-04,6.372,4.371
130,7,2025-01-04,5.856,6.974
131,1,2025-01-04,6.707,6.700
131,2,2025-01-04,7.042,6.241
131,3,2025-01-04,7.013,8.299
131,4,2025-01-04,6.815,4.456
131,5,2025-01-04,6.541,4.371
131,6,2025-01-04,6.504,6.974
131,7,2025-01-04,6.273,4.719
132,1,2025-01-04,6.684,6.241
132,2,2025-01-04,6.897,8.299
132,3,2025-01-04,6.827,4.456
132,4,2025-01-04,6.694,4.371
132,5,2025-01-04,6.677,6.974
132,6,2025-01-04,7.061,4.719
132,7,2025-01-04,6.664,6.435
133,1,2025-01-04,6.329,8.299
133,2,2025-01-04,6.629,4.456
133,3,2025-01-04,6.691,4.371
133,4,2025-01-04,6.690,6.974
133,5,2025-01-04,6.992,4.719
133,6,2025-01-04,7.247,6.435
133,7,2025-01-04,5.862,7.753
134,1,2025-01-04,7.067,4.456
134,2,2025-01-04,7.344,4.371
134,3,2025-01-04,7.096,6.974
134,4,2025-01-04,7.149,4.719
134,5,2025-01-04,7.380,6.435
134,6,2025-01-04,6.182,7.753
134,7,2025-01-04,5.104,8.693
135,1,2025-01-04,6.756,4.371
135,2,2025-01-04,6.864,6.974
135,3,2025-01-04,7.118,4.719
135,4,2025-01-04,7.220,6.435
135,5,2025-01-04,7.340,7.753
135,6,2025-01-04,5.869,8.693
135,7,2025-01-04,4.739,9.364
136,1,2025-01-04,6.892,6.974
136,2,2025-01-04,6.888,4.719
136,3,2025-01-04,6.905,6.435
136,4,2025-01-04,6.873,7.753
136,5,2025-01-04,6.196,8.693
136,6,2025-01-04,5.080,9.364
136,7,2025-01-04,6.135,8.935
137,1,2025-01-04,7.013,4.719
137,2,2025-01-04,6.594,6.435
137,3,2025-01-04,6.532,7.753
137,4,2025-01-04,6.027,8.693
137,5,2025-01-04,5.136,9.364
137,6,2025-01-04,6.201,8.935
137,7,2025-01-04,5.729,9.114
138,1,2025-01-04,6.678,6.435
138,2,2025-01-04,6.473,7.753
138,3,2025-01-04,5.828,8.693
138,4,2025-01-04,5.406,9.364
138,5,2025-01-04,6.157,8.935
138,6,2025-01-04,6.291,9.114
138,7,2025-01-04,6.556,7.675
139,1,2025-01-04,6.322,7.753
139,2,2025-01-04,5.865,8.693
139,3,2025-01-04,5.518,9.364
139,4,2025-01-04,5.649,8.935
139,5,2025-01-04,5.897,9.114
139,6,2025-01-04,6.131,7.675
139,7,2025-01-04,6.369,4.636
140,1,2025-01-04,6.064,8.693
140,2,2025-01-04,5.750,9.364
140,3,2025-01-04,5.789,8.935
140,4,2025-01-04,5.916,9.114
140,5,2025-01-04,6.210,7.675
140,6,2025-01-04,6.578,4.636
140,7,2025-01-04,6.789,8.379
141,1,2025-01-04,5.985,9.364
141,2,2025-01-04,5.568,8.935
141,3,2025-01-04,5.780,9.114
141,4,2025-01-04,5.903,7.675
141,5,2025-01-04,6.224,4.636
141,6,2025-01-04,6.576,8.379
141,7,2025-01-04,6.789,7.139
142,1,2025-01-04,5.628,8.935
142,2,2025-01-04,5.697,9.114
142,3,2025-01-04,5.971,7.675
142,4,2025-01-04,6.365,4.636
142,5,2025-01-04,6.823,8.379
142,6,2025-01-04,7.069,7.139
142,7,2025-01-04,7.089,7.502
143,1,2025-01-04,6.623,9.114
143,2,2025-01-04,6.450,7.675
143,3,2025-01-04,6.809,4.636
143,4,2025-01-04,7.543,8.379
143,5,2025-01-04,7.826,7.139
143,6,2025-01-04,7.639,7.502
143,7,2025-01-04,7.404,7.190
144,1,2025-01-04,5.978,7.675
144,2,2025-01-04,6.189,4.636
144,3,2025-01-04,6.446,8.379
144,4,2025-01-04,7.330,7.139
144,5,2025-01-04,7.601,7.502
144,6,2025-01-04,7.324,7.190
144,7,2025-01-04,7.023,6.559
145,1,2025-01-04,6.007,4.636
145,2,2025-01-04,5.981,8.379
145,3,2025-01-04,6.611,7.139
145,4,2025-01-04,7.360,7.502
145,5,2025-01-04,7.393,7.190
145,6,2025-01-04,7.000,6.559
145,7,2025-01-04,6.751,6.060
146,1,2025-01-04,6.039,8.379
146,2,2025-01-04,6.103,7.139
146,3,2025-01-04,6.852,7.502
146,4,2025-01-04,7.118,7.190
146,5,2025-01-04,6.594,6.559
146,6,2025-01-04,6.085,6.060
146,7,2025-01-04,4.407,7.345
147,1,2025-01-04,6.437,7.139
147,2,2025-01-04,6.441,7.502
147,3,2025-01-04,6.800,7.190
147,4,2025-01-04,6.896,6.559
147,5,2025-01-04,6.710,6.060
147,6,2025-01-04,6.465,7.345
147,7,2025-01-04,5.502,3.610
148,1,2025-01-04,6.816,7.502
148,2,2025-01-04,6.892,7.190
148,3,2025-01-04,7.179,6.559
148,4,2025-01-04,7.284,6.060
148,5,2025-01-04,6.926,7.345
148,6,2025-01-04,5.812,3.610
148,7,2025-01-04,4.811,7.170
149,1,2025-01-04,6.872,7.190
149,2,2025-01-04,6.990,6.559
149,3,2025-01-04,6.901,6.060
149,4,2025-01-04,6.582,7.345
149,5,2025-01-04,5.646,3.610
149,6,2025-01-04,4.580,7.170
149,7,2025-01-04,4.071,4.938
150,1,2025-01-04,6.781,6.559
150,2,2025-01-04,7.207,6.060
150,3,2025-01-04,6.708,7.345
150,4,2025-01-04,5.346,3.610
150,5,2025-01-04,4.430,7.170
150,6,2025-01-04,4.000,4.938
150,7,2025-01-04,4.037,7.768
151,1,2025-01-04,6.322,6.060
151,2,2025-01-04,6.852,7.345
151,3,2025-01-04,6.032,3.610
151,4,2025-01-04,4.605,7.170
151,5,2025-01-04,4.000,4.938
151,6,2025-01-04,3.972,7.768
151,7,2025-01-04,4.155,4.999
152,1,2025-01-04,4.985,7.345
152,2,2025-01-04,5.216,3.610
152,3,2025-01-04,4.424,7.170
152,4,2025-01-04,3.852,4.938
152,5,2025-01-04,3.903,7.768
152,6,2025-01-04,4.213,4.999
152,7,2025-01-04,4.705,6.282
153,1,2025-01-04,5.230,3.610
153,2,2025-01-04,4.026,7.170
153,3,2025-01-04,3.474,4.938
153,4,2025-01-04,3.941,7.768
153,5,2025-01-04,4.425,4.999
153,6,2025-01-04,4.672,6.282
153,7,2025-01-04,6.239,8.897
154,1,2025-01-04,3.676,7.170
154,2,2025-01-04,3.206,4.938
154,3,2025-01-04,3.327,7.768
154,4,2025-01-04,3.615,4.999
154,5,2025-01-04,4.100,6.282
154,6,2025-01-04,4.519,8.897
154,7,2025-01-04,6.808,8.083
155,1,2025-01-04,3.891,4.938
155,2,2025-01-04,3.583,7.768
155,3,2025-01-04,3.880,4.999
155,4,2025-01-04,4.461,6.282
155,5,2025-01-04,4.610,8.897
155,6,2025-01-04,5.553,8.083
155,7,2025-01-04,6.725,4.569
156,1,2025-01-04,3.121,7.768
156,2,2025-01-04,3.732,4.999
156,3,2025-01-04,4.587,6.282
156,4,2025-01-04,4.934,8.897
156,5,2025-01-04,5.494,8.083
156,6,2025-01-04,6.747,4.569
156,7,2025-01-04,6.677,7.806
157,1,2025-01-04,3.785,4.999
157,2,2025-01-04,4.668,6.282
157,3,2025-01-04,5.619,8.897
157,4,2025-01-04,6.587,8.083
157,5,2025-01-04,7.147,4.569
157,6,2025-01-04,6.815,7.806
157,7,2025-01-04,6.677,4.738
158,1,2025-01-04,5.290,6.282
158,2,2025-01-04,5.793,8.897
158,3,2025-01-04,6.948,8.083
158,4,2025-01-04,7.056,4.569
158,5,2025-01-04,6.683,7.806
158,6,2025-01-04,6.739,4.738
158,7,2025-01-04,6.217,3.645
159,1,2025-01-04,6.629,8.897
159,2,2025-01-04,6.651,8.083
159,3,2025-01-04,6.777,4.569
159,4,2025-01-04,6.831,7.806
159,5,2025-01-04,7.109,4.738
159,6,2025-01-04,6.126,3.645
159,7,2025-01-04,4.675,3.298
160,1,2025-01-04,7.413,8.083
160,2,2025-01-04,6.946,4.569
160,3,2025-01-04,7.057,7.806
160,4,2025-01-04,7.463,4.738
160,5,2025-01-04,6.108,3.645
160,6,2025-01-04,4.615,3.298
160,7,2025-01-04,5.451,1.881
161,1,2025-01-04,7.275,4.569
161,2,2025-01-04,7.086,7.806
161,3,2025-01-04,7.440,4.738
161,4,2025-01-04,5.983,3.645
161,5,2025-01-04,4.248,3.298
161,6,2025-01-04,5.925,1.881
161,7,2025-01-04,6.219,3.841
162,1,2025-01-04,7.251,7.806
162,2,2025-01-04,7.271,4.738
162,3,2025-01-04,5.330,3.645
162,4,2025-01-04,4.329,3.298
162,5,2025-01-04,6.135,1.881
162,6,2025-01-04,5.961,3.841
162,7,2025-01-04,5.624,5.979
163,1,2025-01-04,7.333,4.738
163,2,2025-01-04,6.277,3.645
163,3,2025-01-04,5.346,3.298
163,4,2025-01-04,5.242,1.881
163,5,2025-01-04,6.339,3.841
163,6,2025-01-04,6.076,5.979
163,7,2025-01-04,5.684,6.610
164,1,2025-01-04,6.067,3.645
164,2,2025-01-04,6.240,3.298
164,3,2025-01-04,6.288,1.881
164,4,2025-01-04,5.488,3.841
164,5,2025-01-04,5.698,5.979
164,6,2025-01-04,5.371,6.610
164,7,2025-01-04,5.847,5.419
165,1,2025-01-04,6.057,3.298
165,2,2025-01-04,6.114,1.881
165,3,2025-01-04,5.168,3.841
165,4,2025-01-04,4.373,5.979
165,5,2025-01-04,4.384,6.610
165,6,2025-01-04,6.162,5.419
165,7,2025-01-04,5.713,6.859
166,1,2025-01-04,5.575,1.881
166,2,2025-01-04,4.971,3.841
166,3,2025-01-04,5.407,5.979
166,4,2025-01-04,6.474,6.610
166,5,2025-01-04,6.567,5.419
166,6,2025-01-04,5.353,6.859
166,7,2025-01-04,3.386,6.834
167,1,2025-01-04,5.034,3.841
167,2,2025-01-04,5.595,5.979
167,3,2025-01-04,6.422,6.610
167,4,2025-01-04,6.622,5.419
167,5,2025-01-04,5.877,6.859
167,6,2025-01-04,5.477,6.834
167,7,2025-01-04,6.474,5.498
168,1,2025-01-04,4.668,5.979
168,2,2025-01-04,5.818,6.610
168,3,2025-01-04,6.064,5.419
168,4,2025-01-04,5.539,6.859
168,5,2025-01-04,4.842,6.834
168,6,2025-01-04,6.004,5.498
168,7,2025-01-04,6.554,6.528
169,1,2025-01-04,5.890,6.610
169,2,2025-01-04,6.234,5.419
169,3,2025-01-04,5.930,6.859
169,4,2025-01-04,5.501,6.834
169,5,2025-01-04,5.860,5.498
169,6,2025-01-04,5.909,6.528
169,7,2025-01-04,6.161,3.411
170,1,2025-01-04,6.007,5.419
170,2,2025-01-04,5.888,6.859
170,3,2025-01-04,5.435,6.834
170,4,2025-01-04,5.594,5.498
170,5,2025-01-04,5.979,6.528
170,6,2025-01-04,6.158,3.411
170,7,2025-01-04,6.208,0.986
171,1,2025-01-04,5.317,6.859
171,2,2025-01-04,5.690,6.834
171,3,2025-01-04,5.385,5.498
171,4,2025-01-04,5.484,6.528
171,5,2025-01-04,5.941,3.411
171,6,2025-01-04,6.279,0.986
171,7,2025-01-04,6.283,3.701
172,1,2025-01-04,5.306,6.834
172,2,2025-01-04,5.560,5.498
172,3,2025-01-04,5.447,6.528
172,4,2025-01-04,5.555,3.411
172,5,2025-01-04,6.196,0.986
172,6,2025-01-04,6.680,3.701
172,7,2025-01-04,6.786,5.646
173,1,2025-01-04,5.253,5.498
173,2,2025-01-04,5.508,6.528
173,3,2025-01-04,5.480,3.411
173,4,2025-01-04,6.042,0.986
173,5,2025-01-04,6.627,3.701
173,6,2025-01-04,6.889,5.646
173,7,2025-01-04,6.664,5.773
174,1,2025-01-04,5.372,6.528
174,2,2025-01-04,5.825,3.411
174,3,2025-01-04,5.674,0.986
174,4,2025-01-04,5.813,3.701
174,5,2025-01-04,6.220,5.646
174,6,2025-01-04,6.431,5.773
174,7,2025-01-05,5.601,4.423
175,1,2025-01-04,5.923,3.411
175,2,2025-01-04,5.423,0.986
175,3,2025-01-04,5.314,3.701
175,4,2025-01-04,5.715,5.646
175,5,2025-01-04,6.099,5.773
175,6,2025-01-05,6.089,4.423
175,7,2025-01-05,5.340,5.414
176,1,2025-01-04,5.061,0.986
176,2,2025-01-04,5.336,3.701
176,3,2025-01-04,5.037,5.646
176,4,2025-01-04,4.962,5.773
176,5,2025-01-05,5.247,4.423
176,6,2025-01-05,5.216,5.414
176,7,2025-01-05,5.009,4.605
177,1,2025-01-04,4.918,3.701
177,2,2025-01-04,5.197,5.646
177,3,2025-01-04,5.292,5.773
177,4,2025-01-05,5.497,4.423
177,5,2025-01-05,5.621,5.414
177,6,2025-01-05,5.830,4.605
177,7,2025-01-05,5.988,5.483
178,1,2025-01-04,4.841,5.646
178,2,2025-01-04,5.052,5.773
178,3,2025-01-05,5.346,4.423
178,4,2025-01-05,5.520,5.414
178,5,2025-01-05,5.702,4.605
178,6,2025-01-05,5.962,5.483
178,7,2025-01-05,5.942,5.023
179,1,2025-01-04,5.270,5.773
179,2,2025-01-05,5.245,4.423
179,3,2025-01-05,5.534,5.414
179,4,2025-01-05,5.444,4.605
179,5,2025-01-05,5.408,5.483
179,6,2025-01-05,5.567,5.023
179,7,2025-01-05,5.641,7.386
180,1,2025-01-05,5.049,4.423
180,2,2025-01-05,5.618,5.414
180,3,2025-01-05,5.974,4.605
180,4,2025-01-05,5.907,5.483
180,5,2025-01-05,6.168,5.023
180,6,2025-01-05,6.349,7.386
180,7,2025-01-05,6.203,8.282
181,1,2025-01-05,5.728,5.414
181,2,2025-01-05,6.083,4.605
181,3,2025-01-05,6.078,5.483
181,4,2025-01-05,5.950,5.023
181,5,2025-01-05,6.315,7.386
181,6,2025-01-05,6.471,8.282
181,7,2025-01-05,6.250,6.714
182,1,2025-01-05,5.803,4.605
182,2,2025-01-05,6.041,5.483
182,3,2025-01-05,5.887,5.023
182,4,2025-01-05,5.939,7.386
182,5,2025-01-05,6.041,8.282
182,6,2025-01-05,5.870,6.714
182,7,2025-01-05,5.535,6.544
183,1,2025-01-05,5.768,5.483
183,2,2025-01-05,5.796,5.023
183,3,2025-01-05,5.567,7.386
183,4,2025-01-05,5.500,8.282
183,5,2025-01-05,5.434,6.714
183,6,2025-01-05,5.342,6.544
183,7,2025-01-05,5.359,7.321
184,1,2025-01-05,5.734,5.023
184,2,2025-01-05,5.452,7.386
184,3,2025-01-05,5.176,8.282
184,4,2025-01-05,5.236,6.714
184,5,2025-01-05,5.230,6.544
184,6,2025-01-05,5.340,7.321
184,7,2025-01-05,5.599,7.793
185,1,2025-01-05,5.392,7.386
185,2,2025-01-05,5.103,8.282
185,3,2025-01-05,4.949,6.714
185,4,2025-01-05,4.876,6.544
185,5,2025-01-05,4.937,7.321
185,6,2025-01-05,5.146,7.793
185,7,2025-01-05,5.539,6.970
186,1,2025-01-05,4.921,8.282
186,2,2025-01-05,4.462,6.714
186,3,2025-01-05,4.411,6.544
186,4,2025-01-05,4.175,7.321
186,5,2025-01-05,4.836,7.793
186,6,2025-01-05,5.170,6.970
186,7,2025-01-05,5.795,7.126
187,1,2025-01-05,4.584,6.714
187,2,2025-01-05,4.438,6.544
187,3,2025-01-05,4.697,7.321
187,4,2025-01-05,5.041,7.793
187,5,2025-01-05,5.262,6.970
187,6,2025-01-05,5.910,7.126
187,7,2025-01-05,6.936,5.568
188,1,2025-01-05,4.319,6.544
188,2,2025-01-05,4.619,7.321
188,3,2025-01-05,4.888,7.793
188,4,2025-01-05,5.346,6.970
188,5,2025-01-05,6.390,7.126
188,6,2025-01-05,6.321,5.568
188,7,2025-01-05,7.008,5.957
189,1,2025-01-05,4.533,7.321
189,2,2025-01-05,5.743,7.793
189,3,2025-01-05,6.133,6.970
189,4,2025-01-05,6.745,7.126
189,5,2025-01-05,7.015,5.568
189,6,2025-01-05,6.925,5.957
189,7,2025-01-05,7.729,5.500
190,1,2025-01-05,5.166,7.793
190,2,2025-01-05,6.356,6.970
190,3,2025-01-05,7.240,7.126
190,4,2025-01-05,7.456,5.568
190,5,2025-01-05,7.222,5.957
190,6,2025-01-05,7.142,5.500
190,7,2025-01-05,7.488,6.652
191,1,2025-01-05,5.236,6.970
191,2,2025-01-05,7.254,7.126
191,3,2025-01-05,7.577,5.568
191,4,2025-01-05,7.382,5.957
191,5,2025-01-05,6.917,5.500
191,6,2025-01-05,6.996,6.652
191,7,2025-01-05,6.995,6.616
192,1,2025-01-05,5.442,7.126
192,2,2025-01-05,6.796,5.568
192,3,2025-01-05,7.337,5.957
192,4,2025-01-05,6.864,5.500
192,5,2025-01-05,6.350,6.652
192,6,2025-01-05,6.455,6.616
192,7,2025-01-05,6.544,4.431
193,1,2025-01-05,5.668,5.568
193,2,2025-01-05,5.988,5.957
193,3,2025-01-05,7.057,5.500
193,4,2025-01-05,6.332,6.652
193,5,2025-01-05,5.726,6.616
193,6,2025-01-05,6.125,4.431
193,7,2025-01-05,5.884,6.611
194,1,2025-01-05,4.725,5.957
194,2,2025-01-05,6.633,5.500
194,3,2025-01-05,6.786,6.652
194,4,2025-01-05,6.060,6.616
194,5,2025-01-05,5.885,4.431
194,6,2025-01-05,6.233,6.611
194,7,2025-01-05,5.587,7.050
195,1,2025-01-05,6.039,5.500
195,2,2025-01-05,6.539,6.652
195,3,2025-01-05,4.061,6.616
195,4,2025-01-05,6.196,4.431
195,5,2025-01-05,6.002,6.611
195,6,2025-01-05,5.431,7.050
195,7,2025-01-05,4.898,6.765
196,1,2025-01-05,5.413,6.652
196,2,2025-01-05,5.385,6.616
196,3,2025-01-05,6.084,4.431
196,4,2025-01-05,5.696,6.611
196,5,2025-01-05,5.622,7.050
196,6,2025-01-05,3.991,6.765
196,7,2025-01-05,5.443,4.809
197,1,2025-01-05,6.001,6.616
197,2,2025-01-05,5.142,4.431
197,3,2025-01-05,4.424,6.611
197,4,2025-01-05,4.056,7.050
197,5,2025-01-05,4.665,6.765
197,6,2025-01-05,4.495,4.809
197,7,2025-01-05,4.953,4.071
198,1,2025-01-05,4.740,4.431
198,2,2025-01-05,4.385,6.611
198,3,2025-01-05,3.776,7.050
198,4,2025-01-05,3.943,6.765
198,5,2025-01-05,3.854,4.809
198,6,2025-01-05,3.884,4.071
198,7,2025-01-05,5.251,4.470
199,1,2025-01-05,4.138,6.611
199,2,2025-01-05,5.081,7.050
199,3,2025-01-05,4.783,6.765
199,4,2025-01-05,4.180,4.809
199,5,2025-01-05,3.157,4.071
199,6,2025-01-05,2.854,4.470
199,7,2025-01-05,5.744,8.708
200,1,2025-01-05,5.043,7.050
200,2,2025-01-05,4.829,6.765
200,3,2025-01-05,4.775,4.809
200,4,2025-01-05,4.755,4.071
200,5,2025-01-05,4.195,4.470
200,6,2025-01-05,4.364,8.708
200,7,2025-01-05,5.015,6.098
201,1,2025-01-05,4.364,6.765
201,2,2025-01-05,4.259,4.809
201,3,2025-01-05,4.462,4.071
201,4,2025-01-05,4.684,4.470
201,5,2025-01-05,4.544,8.708
201,6,2025-01-05,3.904,6.098
201,7,2025-01-05,6.248,7.350
202,1,2025-01-05,4.205,4.809
202,2,2025-01-05,4.341,4.071
202,3,2025-01-05,4.877,4.470
202,4,2025-01-05,4.966,8.708
202,5,2025-01-05,5.387,6.098
202,6,2025-01-05,5.739,7.350
202,7,2025-01-05,6.207,5.950
203,1,2025-01-05,3.967,4.071
203,2,2025-01-05,4.842,4.470
203,3,2025-01-05,5.220,8.708
203,4,2025-01-05,5.323,6.098
203,5,2025-01-05,5.248,7.350
203,6,2025-01-05,5.832,5.950
203,7,2025-01-05,5.889,6.783
204,1,2025-01-05,4.465,4.470
204,2,2025-01-05,5.312,8.708
204,3,2025-01-05,5.462,6.098
204,4,2025-01-05,5.591,7.350
204,5,2025-01-05,5.787,5.950
204,6,2025-01-05,5.890,6.783
204,7,2025-01-05,6.022,5.272
205,1,2025-01-05,4.787,8.708
205,2,2025-01-05,5.128,6.098
205,3,2025-01-05,6.241,7.350
205,4,2025-01-05,6.034,5.950
205,5,2025-01-05,6.233,6.783
205,6,2025-01-05,5.954,5.272
205,7,2025-01-05,6.078,1.527
206,1,2025-01-05,5.149,6.098
206,2,2025-01-05,6.071,7.350
206,3,2025-01-05,6.630,5.950
206,4,2025-01-05,6.664,6.783
206,5,2025-01-05,6.411,5.272
206,6,2025-01-05,6.293,1.527
206,7,2025-01-05,5.973,6.287
207,1,2025-01-05,4.000,7.350
207,2,2025-01-05,5.828,5.950
207,3,2025-01-05,6.062,6.783
207,4,2025-01-05,6.163,5.272
207,5,2025-01-05,6.106,1.527
207,6,2025-01-05,5.963,6.287
207,7,2025-01-05,5.238,3.758
208,1,2025-01-05,4.399,5.950
208,2,2025-01-05,5.415,6.783
208,3,2025-01-05,5.905,5.272
208,4,2025-01-05,6.027,1.527
208,5,2025-01-05,5.981,6.287
208,6,2025-01-05,5.924,3.758
208,7,2025-01-05,5.801,5.211
209,1,2025-01-05,4.370,6.783
209,2,2025-01-05,5.221,5.272
209,3,2025-01-05,5.335,1.527
