Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
104,5,2025-01-03,4.375,4.899
104,6,2025-01-03,5.712,6.256
104,7,2025-01-03,3.070,6.794
105,1,2025-01-03,5.782,3.779
105,2,2025-01-03,4.325,4.618
105,3,2025-01-03,6.144,3.859
105,4,2025-01-03,4.767,4.899
105,5,2025-01-03,4.598,6.256
105,6,2025-01-03,5.320,6.794
105,7,2025-01-03,5.147,6.030
106,1,2025-01-03,5.804,4.618
106,2,2025-01-03,6.092,3.859
106,3,2025-01-03,6.359,4.899
106,4,2025-01-03,6.007,6.256
106,5,2025-01-03,6.302,6.794
106,6,2025-01-03,5.622,6.030
106,7,2025-01-03,4.427,6.624
107,1,2025-01-03,3.964,3.859
107,2,2025-01-03,4.020,4.899
107,3,2025-01-03,4.255,6.256
107,4,2025-01-03,4.339,6.794
107,5,2025-01-03,4.055,6.030
107,6,2025-01-03,4.847,6.624
107,7,2025-01-03,6.110,6.982
108,1,2025-01-03,4.721,4.899
108,2,2025-01-03,4.845,6.256
108,3,2025-01-03,5.293,6.794
108,4,2025-01-03,5.087,6.030
108,5,2025-01-03,5.731,6.624
108,6,2025-01-03,4.839,6.982
108,7,2025-01-03,5.189,5.224
109,1,2025-01-03,5.638,6.256
109,2,2025-01-03,5.155,6.794
109,3,2025-01-03,5.247,6.030
109,4,2025-01-03,5.302,6.624
109,5,2025-01-03,6.325,6.982
109,6,2025-01-03,6.269,5.224
109,7,2025-01-03,6.553,5.555
110,1,2025-01-03,5.791,6.794
110,2,2025-01-03,6.272,6.030
110,3,2025-01-03,4.084,6.624
110,4,2025-01-03,2.898,6.982
110,5,2025-01-03,5.573,5.224
110,6,2025-01-03,6.354,5.555
110,7,2025-01-03,4.737,5.417
111,1,2025-01-03,6.080,6.030
111,2,2025-01-03,6.382,6.624
111,3,2025-01-03,7.374,6.982
111,4,2025-01-03,6.991,5.224
111,5,2025-01-03,7.079,5.555
111,6,2025-01-03,4.469,5.417
111,7,2025-01-03,6.179,6.141
112,1,2025-01-03,6.291,6.624
112,2,2025-01-03,6.685,6.982
112,3,2025-01-03,7.034,5.224
112,4,2025-01-03,7.162,5.555
112,5,2025-01-03,7.486,5.417
112,6,2025-01-03,7.655,6.141
112,7,2025-01-03,7.369,2.108
113,1,2025-01-03,6.852,6.982
113,2,2025-01-03,7.060,5.224
113,3,2025-01-03,7.162,5.555
113,4,2025-01-03,7.392,5.417
113,5,2025-01-03,7.081,6.141
113,6,2025-01-03,7.223,2.108
113,7,2025-01-03,8.017,4.260
114,1,2025-01-03,6.848,5.224
114,2,2025-01-03,6.728,5.555
114,3,2025-01-03,6.853,5.417
114,4,2025-01-03,6.662,6.141
114,5,2025-01-03,6.694,2.108
114,6,2025-01-03,6.727,4.260
114,7,2025-01-03,7.892,7.292
115,1,2025-01-03,4.310,5.555
115,2,2025-01-03,4.738,5.417
115,3,2025-01-03,4.867,6.141
115,4,2025-01-03,4.175,2.108
115,5,2025-01-03,3.220,4.260
115,6,2025-01-03,6.245,7.292
115,7,2025-01-03,7.836,5.383
116,1,2025-01-03,3.813,5.417
116,2,2025-01-03,4.283,6.141
116,3,2025-01-03,4.480,2.108
116,4,2025-01-03,5.118,4.260
116,5,2025-01-03,2.486,7.292
116,6,2025-01-03,4.418,5.383
116,7,2025-01-03,7.167,5.855
117,1,2025-01-03,5.380,6.141
117,2,2025-01-03,4.512,2.108
117,3,2025-01-03,4.496,4.260
117,4,2025-01-03,2.998,7.292
117,5,2025-01-03,3.737,5.383
117,6,2025-01-03,2.822,5.855
117,7,2025-01-03,5.427,5.230
118,1,2025-01-03,4.679,2.108
118,2,2025-01-03,3.552,4.260
118,3,2025-01-03,3.768,7.292
118,4,2025-01-03,3.739,5.383
118,5,2025-01-03,5.096,5.855
118,6,2025-01-03,4.675,5.230
118,7,2025-01-03,6.217,2.185
119,1,2025-01-03,1.837,4.260
119,2,2025-01-03,2.348,7.292
119,3,2025-01-03,2.684,5.383
119,4,2025-01-03,3.665,5.855
119,5,2025-01-03,5.399,5.230
119,6,2025-01-03,3.485,2.185
119,7,2025-01-03,7.609,7.369
120,1,2025-01-03,5.396,7.292
120,2,2025-01-03,6.169,5.383
120,3,2025-01-03,7.193,5.855
120,4,2025-01-03,6.714,5.230
120,5,2025-01-03,7.639,2.185
120,6,2025-01-03,2.488,7.369
120,7,2025-01-03,7.939,5.842
121,1,2025-01-03,6.552,5.383
121,2,2025-01-03,6.685,5.855
121,3,2025-01-03,7.024,5.230
121,4,2025-01-03,6.198,2.185
121,5,2025-01-03,7.022,7.369
121,6,2025-01-03,6.969,5.842
121,7,2025-01-03,7.930,3.967
122,1,2025-01-03,3.740,5.855
122,2,2025-01-03,5.208,5.230
122,3,2025-01-03,6.768,2.185
122,4,2025-01-03,4.110,7.369
122,5,2025-01-03,5.947,5.842
122,6,2025-01-03,5.734,3.967
122,7,2025-01-03,8.345,6.489
123,1,2025-01-03,5.489,5.230
123,2,2025-01-03,5.533,2.185
123,3,2025-01-03,4.949,7.369
123,4,2025-01-03,5.514,5.842
123,5,2025-01-03,5.048,3.967
123,6,2025-01-03,6.249,6.489
123,7,2025-01-03,4.219,7.460
124,1,2025-01-03,5.397,2.185
124,2,2025-01-03,6.161,7.369
124,3,2025-01-03,6.030,5.842
124,4,2025-01-03,6.349,3.967
124,5,2025-01-03,5.847,6.489
124,6,2025-01-03,5.510,7.460
124,7,2025-01-04,4.897,9.009
125,1,2025-01-03,2.188,7.369
125,2,2025-01-03,2.257,5.842
125,3,2025-01-03,1.806,3.967
125,4,2025-01-03,2.075,6.489
125,5,2025-01-03,5.206,7.460
125,6,2025-01-04,5.866,9.009
125,7,2025-01-04,5.208,7.223
126,1,2025-01-03,4.919,5.842
126,2,2025-01-03,5.330,3.967
126,3,2025-01-03,7.284,6.489
126,4,2025-01-03,7.039,7.460
126,5,2025-01-04,4.970,9.009
126,6,2025-01-04,5.300,7.223
126,7,2025-01-04,7.400,5.120
127,1,2025-01-03,6.392,3.967
127,2,2025-01-03,6.170,6.489
127,3,2025-01-03,5.811,7.460
127,4,2025-01-04,6.614,9.009
127,5,2025-01-04,6.673,7.223
127,6,2025-01-04,5.402,5.120
127,7,2025-01-04,5.863,6.700
128,1,2025-01-03,2.165,6.489
128,2,2025-01-03,2.285,7.460
128,3,2025-01-04,2.730,9.009
128,4,2025-01-04,6.582,7.223
128,5,2025-01-04,4.115,5.120
128,6,2025-01-04,6.527,6.700
128,7,2025-01-04,4.050,6.480
129,1,2025-01-03,6.204,7.460
129,2,2025-01-04,6.195,9.009
129,3,2025-01-04,7.735,7.223
129,4,2025-01-04,5.364,5.120
129,5,2025-01-04,6.734,6.700
129,6,2025-01-04,4.502,6.480
129,7,2025-01-04,3.545,7.075
130,1,2025-01-04,6.306,9.009
130,2,2025-01-04,7.017,7.223
130,3,2025-01-04,5.520,5.120
130,4,2025-01-04,4.984,6.700
130,5,2025-01-04,4.209,6.480
130,6,2025-01-04,5.649,7.075
130,7,2025-01-04,9.019,7.966
131,1,2025-01-04,8.638,7.223
131,2,2025-01-04,8.390,5.120
131,3,2025-01-04,7.993,6.700
131,4,2025-01-04,7.649,6.480
131,5,2025-01-04,5.351,7.075
131,6,2025-01-04,6.620,7.966
131,7,2025-01-04,7.424,5.184
132,1,2025-01-04,5.623,5.120
132,2,2025-01-04,7.556,6.700
132,3,2025-01-04,7.203,6.480
132,4,2025-01-04,7.851,7.075
132,5,2025-01-04,6.995,7.966
132,6,2025-01-04,7.864,5.184
132,7,2025-01-04,8.071,7.031
133,1,2025-01-04,8.128,6.700
133,2,2025-01-04,7.457,6.480
133,3,2025-01-04,8.164,7.075
133,4,2025-01-04,6.844,7.966
133,5,2025-01-04,6.529,5.184
133,6,2025-01-04,6.514,7.031
133,7,2025-01-04,6.070,6.687
134,1,2025-01-04,7.658,6.480
134,2,2025-01-04,7.712,7.075
134,3,2025-01-04,7.827,7.966
134,4,2025-01-04,8.441,5.184
134,5,2025-01-04,7.839,7.031
134,6,2025-01-04,7.359,6.687
134,7,2025-01-04,6.592,6.785
135,1,2025-01-04,6.152,7.075
135,2,2025-01-04,7.164,7.966
135,3,2025-01-04,6.607,5.184
135,4,2025-01-04,7.118,7.031
135,5,2025-01-04,7.126,6.687
135,6,2025-01-04,6.103,6.785
135,7,2025-01-04,4.275,5.098
136,1,2025-01-04,5.789,7.966
136,2,2025-01-04,4.626,5.184
136,3,2025-01-04,7.100,7.031
136,4,2025-01-04,5.658,6.687
136,5,2025-01-04,5.427,6.785
136,6,2025-01-04,6.451,5.098
136,7,2025-01-04,4.966,10.607
137,1,2025-01-04,5.033,5.184
137,2,2025-01-04,3.739,7.031
137,3,2025-01-04,2.881,6.687
137,4,2025-01-04,6.165,6.785
137,5,2025-01-04,4.594,5.098
137,6,2025-01-04,6.832,10.607
137,7,2025-01-04,7.705,10.967
138,1,2025-01-04,5.490,7.031
138,2,2025-01-04,5.986,6.687
138,3,2025-01-04,5.089,6.785
138,4,2025-01-04,6.734,5.098
138,5,2025-01-04,8.039,10.607
138,6,2025-01-04,6.937,10.967
138,7,2025-01-04,8.626,10.963
139,1,2025-01-04,6.141,6.687
139,2,2025-01-04,6.776,6.785
139,3,2025-01-04,7.203,5.098
139,4,2025-01-04,6.955,10.607
139,5,2025-01-04,6.461,10.967
139,6,2025-01-04,6.863,10.963
139,7,2025-01-04,9.441,9.534
140,1,2025-01-04,5.572,6.785
140,2,2025-01-04,6.538,5.098
140,3,2025-01-04,6.684,10.607
140,4,2025-01-04,5.983,10.967
140,5,2025-01-04,5.608,10.963
140,6,2025-01-04,6.994,9.534
140,7,2025-01-04,5.572,5.917
141,1,2025-01-04,5.747,5.098
141,2,2025-01-04,4.889,10.607
141,3,2025-01-04,6.139,10.967
141,4,2025-01-04,7.072,10.963
141,5,2025-01-04,7.686,9.534
141,6,2025-01-04,7.896,5.917
141,7,2025-01-04,7.474,8.543
142,1,2025-01-04,6.854,10.607
142,2,2025-01-04,7.245,10.967
142,3,2025-01-04,7.946,10.963
142,4,2025-01-04,7.012,9.534
142,5,2025-01-04,6.499,5.917
142,6,2025-01-04,2.639,8.543
142,7,2025-01-04,6.610,8.700
143,1,2025-01-04,9.718,10.967
143,2,2025-01-04,9.797,10.963
143,3,2025-01-04,9.742,9.534
143,4,2025-01-04,9.731,5.917
143,5,2025-01-04,9.306,8.543
143,6,2025-01-04,9.274,8.700
143,7,2025-01-04,9.650,9.554
144,1,2025-01-04,10.254,10.963
144,2,2025-01-04,10.338,9.534
144,3,2025-01-04,10.443,5.917
144,4,2025-01-04,10.258,8.543
144,5,2025-01-04,9.767,8.700
144,6,2025-01-04,9.348,9.554
144,7,2025-01-04,9.349,8.903
145,1,2025-01-04,9.838,9.534
145,2,2025-01-04,10.191,5.917
145,3,2025-01-04,10.075,8.543
145,4,2025-01-04,9.974,8.700
145,5,2025-01-04,9.771,9.554
145,6,2025-01-04,9.407,8.903
145,7,2025-01-04,7.909,8.620
146,1,2025-01-04,9.522,5.917
146,2,2025-01-04,9.076,8.543
146,3,2025-01-04,8.700,8.700
146,4,2025-01-04,9.185,9.554
146,5,2025-01-04,9.148,8.903
146,6,2025-01-04,9.094,8.620
146,7,2025-01-04,8.598,7.126
147,1,2025-01-04,7.756,8.543
147,2,2025-01-04,8.378,8.700
147,3,2025-01-04,8.725,9.554
147,4,2025-01-04,9.128,8.903
147,5,2025-01-04,8.369,8.620
147,6,2025-01-04,4.455,7.126
147,7,2025-01-04,9.835,6.632
148,1,2025-01-04,9.004,8.700
148,2,2025-01-04,9.272,9.554
148,3,2025-01-04,9.807,8.903
148,4,2025-01-04,8.290,8.620
148,5,2025-01-04,9.146,7.126
148,6,2025-01-04,9.418,6.632
148,7,2025-01-04,4.522,6.292
149,1,2025-01-04,8.289,9.554
149,2,2025-01-04,8.262,8.903
149,3,2025-01-04,7.601,8.620
149,4,2025-01-04,8.125,7.126
149,5,2025-01-04,8.370,6.632
149,6,2025-01-04,9.087,6.292
149,7,2025-01-04,9.559,6.648
150,1,2025-01-04,9.263,8.903
150,2,2025-01-04,8.583,8.620
150,3,2025-01-04,8.514,7.126
150,4,2025-01-04,8.441,6.632
150,5,2025-01-04,8.841,6.292
150,6,2025-01-04,8.588,6.648
150,7,2025-01-04,8.268,5.901
151,1,2025-01-04,9.338,8.620
151,2,2025-01-04,9.062,7.126
151,3,2025-01-04,9.056,6.632
151,4,2025-01-04,8.418,6.292
151,5,2025-01-04,8.627,6.648
151,6,2025-01-04,8.457,5.901
151,7,2025-01-04,7.661,4.597
152,1,2025-01-04,8.446,7.126
152,2,2025-01-04,7.873,6.632
152,3,2025-01-04,7.636,6.292
152,4,2025-01-04,6.630,6.648
152,5,2025-01-04,8.262,5.901
152,6,2025-01-04,6.556,4.597
152,7,2025-01-04,7.163,5.802
153,1,2025-01-04,6.439,6.632
153,2,2025-01-04,6.174,6.292
153,3,2025-01-04,6.023,6.648
153,4,2025-01-04,5.437,5.901
153,5,2025-01-04,6.538,4.597
153,6,2025-01-04,6.750,5.802
153,7,2025-01-04,7.894,6.924
154,1,2025-01-04,6.052,6.292
154,2,2025-01-04,5.552,6.648
154,3,2025-01-04,6.257,5.901
154,4,2025-01-04,5.827,4.597
154,5,2025-01-04,4.898,5.802
154,6,2025-01-04,6.040,6.924
154,7,2025-01-04,5.938,5.960
155,1,2025-01-04,6.701,6.648
155,2,2025-01-04,6.215,5.901
155,3,2025-01-04,5.572,4.597
155,4,2025-01-04,4.965,5.802
155,5,2025-01-04,5.558,6.924
155,6,2025-01-04,5.954,5.960
155,7,2025-01-04,7.255,5.216
156,1,2025-01-04,5.980,5.901
156,2,2025-01-04,5.636,4.597
156,3,2025-01-04,4.672,5.802
156,4,2025-01-04,6.046,6.924
156,5,2025-01-04,5.305,5.960
156,6,2025-01-04,5.735,5.216
156,7,2025-01-04,7.459,4.284
157,1,2025-01-04,4.497,4.597
157,2,2025-01-04,6.076,5.802
157,3,2025-01-04,5.164,6.924
157,4,2025-01-04,4.163,5.960
157,5,2025-01-04,5.471,5.216
157,6,2025-01-04,4.586,4.284
157,7,2025-01-04,6.499,4.783
158,1,2025-01-04,5.383,5.802
158,2,2025-01-04,4.560,6.924
158,3,2025-01-04,4.682,5.960
158,4,2025-01-04,5.852,5.216
158,5,2025-01-04,5.249,4.284
158,6,2025-01-04,5.143,4.783
158,7,2025-01-04,6.346,4.988
159,1,2025-01-04,6.011,6.924
159,2,2025-01-04,5.674,5.960
159,3,2025-01-04,6.185,5.216
159,4,2025-01-04,6.720,4.284
159,5,2025-01-04,6.322,4.783
159,6,2025-01-04,5.864,4.988
159,7,2025-01-04,7.267,4.574
160,1,2025-01-04,5.736,5.960
160,2,2025-01-04,5.937,5.216
160,3,2025-01-04,6.216,4.284
160,4,2025-01-04,6.101,4.783
160,5,2025-01-04,5.774,4.988
160,6,2025-01-04,4.895,4.574
160,7,2025-01-04,5.646,4.179
161,1,2025-01-04,5.365,5.216
161,2,2025-01-04,6.327,4.284
161,3,2025-01-04,6.604,4.783
161,4,2025-01-04,4.909,4.988
161,5,2025-01-04,5.530,4.574
161,6,2025-01-04,5.248,4.179
161,7,2025-01-04,6.172,5.147
162,1,2025-01-04,4.318,4.284
162,2,2025-01-04,4.417,4.783
162,3,2025-01-04,4.827,4.988
162,4,2025-01-04,4.425,4.574
162,5,2025-01-04,4.550,4.179
162,6,2025-01-04,4.220,5.147
162,7,2025-01-04,5.087,4.140
163,1,2025-01-04,3.419,4.783
163,2,2025-01-04,2.974,4.988
163,3,2025-01-04,3.065,4.574
163,4,2025-01-04,3.482,4.179
163,5,2025-01-04,3.021,5.147
163,6,2025-01-04,2.929,4.140
163,7,2025-01-04,5.418,3.409
164,1,2025-01-04,2.812,4.988
164,2,2025-01-04,3.242,4.574
164,3,2025-01-04,5.679,4.179
164,4,2025-01-04,3.398,5.147
164,5,2025-01-04,3.559,4.140
164,6,2025-01-04,3.576,3.409
164,7,2025-01-04,1.522,5.592
165,1,2025-01-04,4.644,4.574
165,2,2025-01-04,4.729,4.179
165,3,2025-01-04,4.738,5.147
165,4,2025-01-04,5.660,4.140
165,5,2025-01-04,5.644,3.409
165,6,2025-01-04,5.623,5.592
165,7,2025-01-04,5.465,5.229
166,1,2025-01-04,4.343,4.179
166,2,2025-01-04,4.076,5.147
166,3,2025-01-04,3.308,4.140
166,4,2025-01-04,3.615,3.409
166,5,2025-01-04,5.170,5.592
166,6,2025-01-04,2.926,5.229
166,7,2025-01-04,4.616,1.261
167,1,2025-01-04,3.780,5.147
167,2,2025-01-04,4.063,4.140
167,3,2025-01-04,3.386,3.409
167,4,2025-01-04,2.300,5.592
167,5,2025-01-04,4.035,5.229
167,6,2025-01-04,3.863,1.261
167,7,2025-01-04,3.311,6.371
168,1,2025-01-04,3.774,4.140
168,2,2025-01-04,4.788,3.409
168,3,2025-01-04,4.899,5.592
168,4,2025-01-04,4.479,5.229
168,5,2025-01-04,4.381,1.261
168,6,2025-01-04,3.840,6.371
168,7,2025-01-04,4.270,4.334
169,1,2025-01-04,3.743,3.409
169,2,2025-01-04,2.883,5.592
169,3,2025-01-04,4.461,5.229
169,4,2025-01-04,3.718,1.261
169,5,2025-01-04,2.846,6.371
169,6,2025-01-04,3.954,4.334
169,7,2025-01-04,3.359,5.672
170,1,2025-01-04,2.063,5.592
170,2,2025-01-04,2.453,5.229
170,3,2025-01-04,3.053,1.261
170,4,2025-01-04,4.930,6.371
170,5,2025-01-04,1.803,4.334
170,6,2025-01-04,4.102,5.672
170,7,2025-01-04,3.834,5.433
171,1,2025-01-04,5.177,5.229
171,2,2025-01-04,5.427,1.261
171,3,2025-01-04,5.061,6.371
171,4,2025-01-04,5.484,4.334
171,5,2025-01-04,5.363,5.672
171,6,2025-01-04,6.158,5.433
171,7,2025-01-04,7.006,5.877
172,1,2025-01-04,4.928,1.261
172,2,2025-01-04,5.283,6.371
172,3,2025-01-04,5.030,4.334
172,4,2025-01-04,5.243,5.672
172,5,2025-01-04,4.823,5.433
172,6,2025-01-04,5.206,5.877
172,7,2025-01-04,7.238,7.474
173,1,2025-01-04,1.190,6.371
173,2,2025-01-04,1.437,4.334
173,3,2025-01-04,1.352,5.672
173,4,2025-01-04,0.927,5.433
173,5,2025-01-04,3.617,5.877
173,6,2025-01-04,2.141,7.474
173,7,2025-01-04,2.668,5.471
174,1,2025-01-04,4.753,4.334
174,2,2025-01-04,5.746,5.672
174,3,2025-01-04,6.490,5.433
174,4,2025-01-04,3.492,5.877
174,5,2025-01-04,2.934,7.474
174,6,2025-01-04,2.335,5.471
174,7,2025-01-05,1.858,6.053
175,1,2025-01-04,5.639,5.672
175,2,2025-01-04,5.894,5.433
175,3,2025-01-04,5.779,5.877
175,4,2025-01-04,5.955,7.474
175,5,2025-01-04,4.636,5.471
175,6,2025-01-05,6.194,6.053
175,7,2025-01-05,6.159,3.506
176,1,2025-01-04,5.760,5.433
176,2,2025-01-04,6.086,5.877
176,3,2025-01-04,5.690,7.474
176,4,2025-01-04,5.632,5.471
176,5,2025-01-05,5.584,6.053
176,6,2025-01-05,6.528,3.506
176,7,2025-01-05,5.013,6.209
177,1,2025-01-04,3.895,5.877
177,2,2025-01-04,4.406,7.474
177,3,2025-01-04,4.395,5.471
177,4,2025-01-05,3.358,6.053
177,5,2025-01-05,3.540,3.506
177,6,2025-01-05,6.303,6.209
177,7,2025-01-05,4.245,5.958
178,1,2025-01-04,5.216,7.474
178,2,2025-01-04,4.199,5.471
178,3,2025-01-05,4.032,6.053
178,4,2025-01-05,4.349,3.506
178,5,2025-01-05,3.228,6.209
178,6,2025-01-05,4.454,5.958
178,7,2025-01-05,3.578,4.717
179,1,2025-01-04,4.158,5.471
179,2,2025-01-05,6.348,6.053
179,3,2025-01-05,6.328,3.506
179,4,2025-01-05,5.781,6.209
179,5,2025-01-05,2.600,5.958
179,6,2025-01-05,5.788,4.717
179,7,2025-01-05,3.336,7.453
180,1,2025-01-05,7.064,6.053
180,2,2025-01-05,6.479,3.506
180,3,2025-01-05,6.850,6.209
180,4,2025-01-05,6.063,5.958
180,5,2025-01-05,5.093,4.717
180,6,2025-01-05,7.334,7.453
180,7,2025-01-05,4.186,5.623
181,1,2025-01-05,5.993,3.506
181,2,2025-01-05,6.126,6.209
181,3,2025-01-05,6.333,5.958
181,4,2025-01-05,6.355,4.717
181,5,2025-01-05,5.352,7.453
181,6,2025-01-05,5.931,5.623
181,7,2025-01-05,4.931,6.170
182,1,2025-01-05,2.122,6.209
182,2,2025-01-05,2.024,5.958
182,3,2025-01-05,2.776,4.717
182,4,2025-01-05,1.275,7.453
182,5,2025-01-05,5.909,5.623
182,6,2025-01-05,4.037,6.170
182,7,2025-01-05,5.679,4.235
183,1,2025-01-05,4.617,5.958
183,2,2025-01-05,5.598,4.717
183,3,2025-01-05,5.239,7.453
183,4,2025-01-05,5.803,5.623
183,5,2025-01-05,5.989,6.170
183,6,2025-01-05,6.517,4.235
183,7,2025-01-05,5.770,6.278
184,1,2025-01-05,6.483,4.717
184,2,2025-01-05,5.762,7.453
184,3,2025-01-05,5.031,5.623
184,4,2025-01-05,6.065,6.170
184,5,2025-01-05,6.085,4.235
184,6,2025-01-05,5.554,6.278
184,7,2025-01-05,6.868,5.615
185,1,2025-01-05,5.540,7.453
185,2,2025-01-05,5.970,5.623
185,3,2025-01-05,5.481,6.170
185,4,2025-01-05,4.556,4.235
185,5,2025-01-05,6.380,6.278
185,6,2025-01-05,6.416,5.615
185,7,2025-01-05,6.452,5.361
186,1,2025-01-05,6.881,5.623
186,2,2025-01-05,5.602,6.170
186,3,2025-01-05,6.706,4.235
186,4,2025-01-05,5.140,6.278
186,5,2025-01-05,4.325,5.615
186,6,2025-01-05,3.389,5.361
186,7,2025-01-05,4.938,5.323
187,1,2025-01-05,3.056,6.170
187,2,2025-01-05,6.117,4.235
187,3,2025-01-05,6.807,6.278
187,4,2025-01-05,4.927,5.615
187,5,2025-01-05,6.663,5.361
187,6,2025-01-05,6.387,5.323
187,7,2025-01-05,5.311,5.570
188,1,2025-01-05,4.938,4.235
188,2,2025-01-05,4.962,6.278
188,3,2025-01-05,4.857,5.615
188,4,2025-01-05,4.617,5.361
188,5,2025-01-05,5.867,5.323
188,6,2025-01-05,6.097,5.570
188,7,2025-01-05,5.287,5.611
189,1,2025-01-05,1.531,6.278
189,2,2025-01-05,2.176,5.615
189,3,2025-01-05,4.942,5.361
189,4,2025-01-05,2.606,5.323
189,5,2025-01-05,4.902,5.570
189,6,2025-01-05,4.278,5.611
189,7,2025-01-05,5.812,3.172
190,1,2025-01-05,5.663,5.615
190,2,2025-01-05,5.674,5.361
190,3,2025-01-05,5.952,5.323
190,4,2025-01-05,4.580,5.570
190,5,2025-01-05,4.523,5.611
190,6,2025-01-05,4.349,3.172
190,7,2025-01-05,6.041,3.873
191,1,2025-01-05,4.557,5.361
191,2,2025-01-05,6.135,5.323
191,3,2025-01-05,5.620,5.570
191,4,2025-01-05,4.924,5.611
191,5,2025-01-05,5.800,3.172
191,6,2025-01-05,5.528,3.873
191,7,2025-01-05,3.809,4.116
192,1,2025-01-05,4.644,5.323
192,2,2025-01-05,4.690,5.570
192,3,2025-01-05,4.156,5.611
192,4,2025-01-05,4.393,3.172
192,5,2025-01-05,4.405,3.873
192,6,2025-01-05,4.896,4.116
192,7,2025-01-05,4.412,5.326
193,1,2025-01-05,4.161,5.570
193,2,2025-01-05,3.680,5.611
193,3,2025-01-05,5.446,3.172
193,4,2025-01-05,5.610,3.873
193,5,2025-01-05,3.171,4.116
193,6,2025-01-05,4.575,5.326
193,7,2025-01-05,4.876,3.430
194,1,2025-01-05,6.000,5.611
194,2,2025-01-05,6.292,3.172
194,3,2025-01-05,5.264,3.873
194,4,2025-01-05,4.441,4.116
194,5,2025-01-05,6.055,5.326
194,6,2025-01-05,5.495,3.430
194,7,2025-01-05,3.983,3.772
195,1,2025-01-05,4.148,3.172
195,2,2025-01-05,4.624,3.873
195,3,2025-01-05,2.329,4.116
195,4,2025-01-05,4.070,5.326
195,5,2025-01-05,6.250,3.430
195,6,2025-01-05,5.784,3.772
195,7,2025-01-05,4.036,6.519
196,1,2025-01-05,5.482,3.873
196,2,2025-01-05,6.246,4.116
196,3,2025-01-05,2.199,5.326
196,4,2025-01-05,5.865,3.430
196,5,2025-01-05,4.335,3.772
196,6,2025-01-05,4.909,6.519
196,7,2025-01-05,5.525,4.328
197,1,2025-01-05,1.923,4.116
197,2,2025-01-05,2.270,5.326
197,3,2025-01-05,1.852,3.430
197,4,2025-01-05,4.450,3.772
197,5,2025-01-05,3.312,6.519
197,6,2025-01-05,1.780,4.328
197,7,2025-01-05,2.148,4.313
198,1,2025-01-05,5.456,5.326
198,2,2025-01-05,5.437,3.430
198,3,2025-01-05,5.424,3.772
198,4,2025-01-05,5.320,6.519
198,5,2025-01-05,5.092,4.328
198,6,2025-01-05,5.099,4.313
198,7,2025-01-05,5.727,4.893
199,1,2025-01-05,4.484,3.430
199,2,2025-01-05,4.942,3.772
199,3,2025-01-05,4.680,6.519
199,4,2025-01-05,5.076,4.328
199,5,2025-01-05,4.489,4.313
199,6,2025-01-05,5.228,4.893
199,7,2025-01-05,3.625,4.250
200,1,2025-01-05,3.708,3.772
200,2,2025-01-05,4.908,6.519
200,3,2025-01-05,4.230,4.328
200,4,2025-01-05,4.354,4.313
200,5,2025-01-05,4.970,4.893
200,6,2025-01-05,4.505,4.250
200,7,2025-01-05,3.516,4.341
201,1,2025-01-05,4.060,6.519
201,2,2025-01-05,4.489,4.328
201,3,2025-01-05,5.558,4.313
201,4,2025-01-05,4.534,4.893
201,5,2025-01-05,6.706,4.250
201,6,2025-01-05,6.517,4.341
201,7,2025-01-05,3.551,6.996
202,1,2025-01-05,6.495,4.328
202,2,2025-01-05,6.102,4.313
202,3,2025-01-05,6.148,4.893
202,4,2025-01-05,5.967,4.250
202,5,2025-01-05,6.413,4.341
202,6,2025-01-05,7.719,6.996
202,7,2025-01-05,5.840,5.538
203,1,2025-01-05,4.764,4.313
203,2,2025-01-05,5.385,4.893
203,3,2025-01-05,5.458,4.250
203,4,2025-01-05,5.804,4.341
203,5,2025-01-05,6.978,6.996
203,6,2025-01-05,6.989,5.538
203,7,2025-01-05,6.684,5.824
204,1,2025-01-05,4.152,4.893
204,2,2025-01-05,4.431,4.250
204,3,2025-01-05,4.916,4.341
204,4,2025-01-05,3.859,6.996
204,5,2025-01-05,4.584,5.538
204,6,2025-01-05,6.283,5.824
204,7,2025-01-05,5.856,5.620
205,1,2025-01-05,4.133,4.250
205,2,2025-01-05,4.232,4.341
205,3,2025-01-05,3.868,6.996
205,4,2025-01-05,3.261,5.538
205,5,2025-01-05,3.610,5.824
205,6,2025-01-05,4.420,5.620
205,7,2025-01-05,3.188,6.176
206,1,2025-01-05,4.033,4.341
206,2,2025-01-05,3.023,6.996
206,3,2025-01-05,3.287,5.538
206,4,2025-01-05,3.275,5.824
206,5,2025-01-05,3.791,5.620
206,6,2025-01-05,5.454,6.176
206,7,2025-01-05,2.835,5.939
207,1,2025-01-05,4.308,6.996
207,2,2025-01-05,3.696,5.538
207,3,2025-01-05,3.318,5.824
207,4,2025-01-05,3.048,5.620
207,5,2025-01-05,2.588,6.176
207,6,2025-01-05,2.861,5.939
207,7,2025-01-05,2.571,3.473
208,1,2025-01-05,6.554,5.538
208,2,2025-01-05,5.876,5.824
208,3,2025-01-05,6.542,5.620
208,4,2025-01-05,5.359,6.176
208,5,2025-01-05,5.678,5.939
208,6,2025-01-05,4.347,3.473
208,7,2025-01-05,4.416,3.912
209,1,2025-01-05,6.120,5.824
209,2,2025-01-05,6.063,5.620
209,3,2025-01-05,5.903,6.176
