,LW_IN_Consolide,LW_OUT_Consolide,LST_Calculee
2023-01-03 17:12:00+00:00,233.6,265.4,-11.425345802221443
2023-01-03 17:13:00+00:00,238.1,266.2,-11.247348957578765
2023-01-03 17:14:00+00:00,240.3,266.8,-11.10821282797474
2023-01-03 17:15:00+00:00,241.5,267.4,-10.964305152544966
2023-01-03 17:16:00+00:00,243.2,268.5,-10.698599392346352
2023-01-03 17:17:00+00:00,244.6,269.9,-10.357804958805218
2023-01-03 17:18:00+00:00,247.0,270.6,-10.196316761691776
2023-01-03 17:19:00+00:00,251.0,271.4,-10.0183312388844
2023-01-03 17:20:00+00:00,255.4,272.4,-9.79340012989121
2023-01-03 17:21:00+00:00,256.1,273.6,-9.501750397455908
2023-01-03 17:22:00+00:00,253.1,274.3,-9.315366115738755
2023-01-03 17:23:00+00:00,247.7,273.9,-9.386930182885465
2023-01-03 17:24:00+00:00,242.9,273.6,-9.436961581633625
2023-01-03 17:25:00+00:00,240.5,273.6,-9.42518692592256
2023-01-03 17:26:00+00:00,244.5,273.8,-9.395757184574279
2023-01-03 17:27:00+00:00,255.5,275.2,-9.106888069826425
2023-01-03 17:28:00+00:00,267.6,277.2,-8.678272553375052
2023-01-03 17:29:00+00:00,275.5,278.8,-8.328249777627434
2023-01-03 17:30:00+00:00,278.7,279.6,-8.15013104362464
2023-01-03 17:31:00+00:00,279.8,280.6,-7.914000416133035
2023-01-03 17:32:00+00:00,280.0,281.2,-7.770409465329124
2023-01-03 17:33:00+00:00,280.3,281.7,-7.6515692168214855
2023-01-03 17:34:00+00:00,280.8,282.6,-7.437866183493895
2023-01-03 17:35:00+00:00,281.2,282.9,-7.367864586736118
2023-01-03 17:36:00+00:00,281.4,283.5,-7.225156032507073
2023-01-03 17:37:00+00:00,281.9,283.8,-7.155800320549645
2023-01-03 17:38:00+00:00,282.6,284.1,-7.087454332459288
2023-01-03 17:39:00+00:00,282.8,284.1,-7.088409857293243
2023-01-03 17:40:00+00:00,282.9,284.4,-7.0172514258565
2023-01-03 17:41:00+00:00,283.0,284.7,-6.946150027587578
2023-01-03 17:42:00+00:00,283.0,284.8,-6.922303259875889
2023-01-03 17:43:00+00:00,283.1,284.9,-6.898939642981134
2023-01-03 17:44:00+00:00,283.0,285.4,-6.779357046505481
2023-01-03 17:45:00+00:00,283.0,285.4,-6.779357046505481
2023-01-03 17:46:00+00:00,283.1,285.7,-6.708445877796407
2023-01-03 17:47:00+00:00,283.2,285.7,-6.708921602997464
2023-01-03 17:48:00+00:00,283.2,286.0,-6.637591281151003
2023-01-03 17:49:00+00:00,283.4,285.9,-6.662312639928416
2023-01-03 17:50:00+00:00,283.4,286.1,-6.614777669706825
2023-01-03 17:51:00+00:00,283.4,286.4,-6.543522865351747
2023-01-03 17:52:00+00:00,283.4,286.5,-6.519783954984291
2023-01-03 17:53:00+00:00,283.3,286.8,-6.448130908248629
2023-01-03 17:54:00+00:00,283.2,286.9,-6.423943251992512
2023-01-03 17:55:00+00:00,283.1,287.2,-6.352367375757126
2023-01-03 17:56:00+00:00,283.4,287.0,-6.401184408523534
2023-01-03 17:57:00+00:00,283.7,287.0,-6.402606665584528
2023-01-03 17:58:00+00:00,283.5,287.2,-6.354262682789226
2023-01-03 17:59:00+00:00,283.5,287.0,-6.401658491682781
2023-01-03 18:00:00+00:00,283.5,287.1,-6.377957429536252
2023-01-03 18:01:00+00:00,283.6,287.1,-6.378431388875185
2023-01-03 18:02:00+00:00,283.5,287.2,-6.354262682789226
2023-01-03 18:03:00+00:00,283.5,287.2,-6.354262682789226
2023-01-03 18:04:00+00:00,283.6,287.2,-6.354736515858633
2023-01-03 18:05:00+00:00,283.6,287.2,-6.354736515858633
2023-01-03 18:06:00+00:00,283.8,287.2,-6.355684189571377
2023-01-03 18:07:00+00:00,283.4,287.3,-6.330100543161109
2023-01-03 18:08:00+00:00,283.5,287.5,-6.2832162957125774
2023-01-03 18:09:00+00:00,283.3,287.4,-6.305944965829667
2023-01-03 18:10:00+00:00,283.4,287.5,-6.282742843501069
2023-01-03 18:11:00+00:00,283.4,287.6,-6.259073445093236
2023-01-03 18:12:00+00:00,283.5,287.5,-6.2832162957125774
2023-01-03 18:13:00+00:00,283.4,287.4,-6.306418541552489
2023-01-03 18:14:00+00:00,283.3,287.5,-6.282269393809429
2023-01-03 18:15:00+00:00,283.2,287.3,-6.329153142019379
2023-01-03 18:16:00+00:00,283.2,287.3,-6.329153142019379
2023-01-03 18:17:00+00:00,283.2,287.2,-6.352841198728356
2023-01-03 18:18:00+00:00,283.0,287.2,-6.351893555310312
2023-01-03 18:19:00+00:00,283.1,287.2,-6.352367375757126
2023-01-03 18:20:00+00:00,282.9,287.2,-6.351419737387971
2023-01-03 18:21:00+00:00,283.0,287.3,-6.328205750969289
2023-01-03 18:22:00+00:00,282.6,287.7,-6.231624829974464
2023-01-03 18:23:00+00:00,283.1,287.6,-6.257653481432044
2023-01-03 18:24:00+00:00,283.2,287.4,-6.305471392628192
2023-01-03 18:25:00+00:00,283.2,287.5,-6.281795946637601
2023-01-03 18:26:00+00:00,282.9,287.4,-6.304050688151904
2023-01-03 18:27:00+00:00,282.6,287.6,-6.2552869256936106
2023-01-03 18:28:00+00:00,282.9,287.6,-6.256706851582294
2023-01-03 18:29:00+00:00,282.9,287.8,-6.2093881963887725
2023-01-03 18:30:00+00:00,283.0,288.0,-6.1625675020015365
2023-01-04 16:30:00+00:00,194.6,273.2,-9.298218996812466
2023-01-04 16:31:00+00:00,195.3,276.1,-8.594159763574567
2023-01-04 16:32:00+00:00,195.7,279.0,-7.8942307760085555
2023-01-04 16:33:00+00:00,194.1,277.0,-8.369927203827217
2023-01-04 16:34:00+00:00,194.9,278.7,-7.962720104065966
2023-01-04 16:35:00+00:00,196.1,281.8,-7.223720536897247
2023-01-04 16:36:00+00:00,194.4,279.0,-7.887963276415576
2023-01-04 16:37:00+00:00,193.0,277.1,-8.340363279821418
2023-01-04 16:38:00+00:00,193.6,276.7,-8.44024187986895
2023-01-04 16:39:00+00:00,194.3,277.5,-8.249794540298296
2023-01-04 16:40:00+00:00,194.3,277.4,-8.27400168237972
2023-01-04 16:41:00+00:00,194.5,277.9,-8.153999372491569
2023-01-04 16:42:00+00:00,194.2,278.4,-8.03174542078034
2023-01-04 16:43:00+00:00,195.0,278.6,-7.98733134084722
2023-01-04 16:44:00+00:00,194.0,277.9,-8.151581647097714
2023-01-04 16:45:00+00:00,193.5,277.7,-8.197529749963053
2023-01-04 16:46:00+00:00,193.7,278.2,-8.077631223165326
2023-01-04 16:47:00+00:00,195.4,280.1,-7.628012580633026
2023-01-04 16:48:00+00:00,195.6,281.2,-7.36498899178315
2023-01-04 16:49:00+00:00,195.6,281.8,-7.2213280958724795
2023-01-04 16:50:00+00:00,195.3,282.3,-7.100354786444484
2023-01-04 16:51:00+00:00,195.2,282.3,-7.099876958386972
2023-01-04 16:52:00+00:00,195.1,282.9,-6.956167581365264
2023-01-04 16:53:00+00:00,194.7,283.9,-6.716057786816123
2023-01-04 16:54:00+00:00,194.6,285.4,-6.3594749854121915
2023-01-04 16:55:00+00:00,194.4,284.8,-6.50079739092547
2023-01-04 16:56:00+00:00,194.6,285.0,-6.4542974419085795
2023-01-04 16:57:00+00:00,195.6,284.6,-6.553969995111629
2023-01-04 16:58:00+00:00,195.6,284.2,-6.649000284183103
2023-01-04 16:59:00+00:00,195.4,283.9,-6.719388202173718
2023-01-04 17:00:00+00:00,195.1,283.7,-6.765551105072063
2023-01-04 17:01:00+00:00,195.5,284.4,-6.600997284396556
2023-01-04 17:02:00+00:00,196.2,285.1,-6.438170488115418
2023-01-04 17:03:00+00:00,195.8,284.2,-6.649951100578903
2023-01-04 17:04:00+00:00,196.4,284.0,-6.700358939223179
2023-01-04 17:05:00+00:00,197.1,285.0,-6.466157362877539
2023-01-04 17:06:00+00:00,198.0,285.7,-6.304524253789339
2023-01-04 17:07:00+00:00,198.5,285.5,-6.354262682789226
2023-01-04 17:08:00+00:00,198.7,285.1,-6.450028257663007
2023-01-04 17:09:00+00:00,198.9,284.3,-6.640918755681355
2023-01-04 17:10:00+00:00,198.9,285.2,-6.4272627367885775
2023-01-04 17:11:00+00:00,199.6,287.3,-5.934020164970036
2023-01-04 17:12:00+00:00,199.6,289.3,-5.463663734536112
2023-01-04 17:13:00+00:00,199.1,288.1,-5.743226693307292
2023-01-04 17:14:00+00:00,197.1,284.1,-6.67990702774739
2023-01-04 17:15:00+00:00,199.2,287.0,-6.0029003608338485
2023-01-04 17:16:00+00:00,200.4,291.0,-5.069537520004246
2023-01-04 17:17:00+00:00,200.5,290.9,-5.0933603550803355
2023-01-04 17:18:00+00:00,200.3,290.5,-5.185909258115828
2023-01-04 17:19:00+00:00,200.5,291.0,-5.0700045733768775
2023-01-04 17:20:00+00:00,200.2,290.7,-5.138687989619427
2023-01-04 17:21:00+00:00,199.6,289.6,-5.39332373810106
2023-01-04 17:22:00+00:00,198.9,288.6,-5.624716555649854
2023-01-04 17:23:00+00:00,199.3,288.5,-5.650098327600119
2023-01-04 17:24:00+00:00,199.9,290.8,-5.113918494207326
2023-01-04 17:25:00+00:00,200.2,293.0,-4.602771736534237
2023-01-04 17:26:00+00:00,200.6,294.8,-4.187435842665025
2023-01-04 17:27:00+00:00,199.9,294.1,-4.346204234135882
2023-01-04 17:28:00+00:00,199.6,294.4,-4.2753485989533715
2023-01-04 17:29:00+00:00,200.3,296.2,-3.8629059279185753
2023-01-04 17:30:00+00:00,200.4,297.9,-3.472534795457989
2023-01-04 17:31:00+00:00,200.8,297.8,-3.497313609373748
2023-01-04 17:32:00+00:00,200.4,296.2,-3.863366730989924
2023-01-04 17:33:00+00:00,200.3,297.1,-3.6557841617012627
2023-01-04 17:34:00+00:00,200.9,297.4,-3.5896059466728047
2023-01-04 17:35:00+00:00,201.7,299.3,-3.1578877654137614
2023-01-04 17:36:00+00:00,201.8,301.5,-2.656819919330246
2023-01-04 17:37:00+00:00,202.0,300.3,-2.9309449200679296
2023-01-04 17:38:00+00:00,202.0,298.4,-3.3652387846066176
2023-01-04 17:39:00+00:00,202.1,297.8,-3.5032798996888914
2023-01-04 17:40:00+00:00,201.9,299.1,-3.204534405073275
2023-01-04 17:41:00+00:00,202.0,300.5,-2.885351408553049
2023-01-04 17:42:00+00:00,202.1,300.2,-2.954206500179396
2023-01-04 17:43:00+00:00,203.0,300.3,-2.9355055407407917
2023-01-04 17:44:00+00:00,203.2,301.7,-2.617727170073863
2023-01-04 17:45:00+00:00,203.1,300.5,-2.8903655653859914
2023-01-04 17:46:00+00:00,203.8,300.6,-2.870766357106106
2023-01-04 17:47:00+00:00,206.2,306.3,-1.5919331692128935
2023-01-04 17:48:00+00:00,207.0,310.6,-0.634527128789216
2023-01-04 17:49:00+00:00,206.6,309.8,-0.8107668829296699
2023-01-04 17:50:00+00:00,207.8,314.2,0.15875835895900536
2023-01-04 17:51:00+00:00,208.1,315.2,0.377552225067177
2023-01-04 17:52:00+00:00,208.3,313.7,0.04629566799485474
2023-01-04 17:53:00+00:00,208.0,311.9,-0.3504160004348478
2023-01-04 17:54:00+00:00,207.5,310.7,-0.6145215065509433
2023-01-04 17:55:00+00:00,205.8,300.6,-2.879881737550761
2023-01-04 17:56:00+00:00,207.1,301.5,-2.6809204065745575
2023-01-04 17:57:00+00:00,208.3,309.5,-0.8851928939820937
2023-01-04 17:58:00+00:00,207.1,310.8,-0.5905205737410029
2023-01-04 17:59:00+00:00,208.2,310.7,-0.6176332028852585
2023-01-04 18:00:00+00:00,207.9,312.1,-0.3056607224627328
2023-01-04 18:01:00+00:00,204.4,306.2,-1.6063131140238625
2023-01-04 18:02:00+00:00,205.3,297.0,-3.70176995539515
2023-01-04 18:03:00+00:00,204.6,296.4,-3.836644062248695
2023-01-04 18:04:00+00:00,205.5,296.9,-3.725691875970824
2023-01-04 18:05:00+00:00,205.4,299.0,-3.2434250852229525
2023-01-04 18:06:00+00:00,206.3,304.5,-1.9976948585601804
2023-01-04 18:07:00+00:00,205.6,300.5,-2.9017624144028673
2023-01-04 18:08:00+00:00,205.4,301.5,-2.673189359795799
2023-01-04 18:09:00+00:00,205.4,297.3,-3.633259713666746
2023-01-04 18:10:00+00:00,205.2,300.2,-2.968348828337696
2023-01-04 18:11:00+00:00,207.6,308.0,-1.2170638907245461
2023-01-04 18:12:00+00:00,206.1,307.0,-1.434352892238735
2023-01-04 18:13:00+00:00,206.4,306.2,-1.6153017397718372
2023-01-04 18:14:00+00:00,204.6,304.4,-2.0125908939313604
2023-01-04 18:15:00+00:00,206.0,302.3,-2.494196419698426
2023-01-04 18:16:00+00:00,205.7,301.0,-2.7883140746859
2023-01-04 18:17:00+00:00,204.7,300.2,-2.966067657455312
2023-01-04 18:18:00+00:00,203.6,299.3,-3.1665750130576953
2023-01-04 18:19:00+00:00,203.1,301.9,-2.5718375460693323
2023-01-04 18:20:00+00:00,203.6,303.0,-2.3246173293411516
2023-01-04 18:21:00+00:00,202.0,298.0,-3.4569368234840567
2023-01-04 18:22:00+00:00,201.3,297.1,-3.6603816818179666
2023-01-04 18:23:00+00:00,201.9,299.7,-3.067407362918459
2023-01-04 18:24:00+00:00,202.9,300.1,-2.980668149661028
2023-01-04 18:25:00+00:00,204.1,304.1,-2.0780722820211963
2023-01-04 18:26:00+00:00,204.0,302.1,-2.5305114350843496
2023-01-04 18:27:00+00:00,204.1,302.5,-2.4402048630294075
2023-01-04 18:28:00+00:00,204.4,305.3,-1.8087734677666845
2023-01-04 18:29:00+00:00,204.2,307.6,-1.2913763354457615
2023-01-04 18:30:00+00:00,203.1,303.7,-2.163947374732402
2023-01-05 16:30:00+00:00,256.0,277.9,-8.45188557733286
2023-01-05 16:31:00+00:00,256.1,278.1,-8.403865225064521
2023-01-05 16:32:00+00:00,256.2,278.4,-8.331641390682933
2023-01-05 16:33:00+00:00,255.7,278.3,-8.353447729633842
2023-01-05 16:34:00+00:00,256.0,278.5,-8.30644966171917
2023-01-05 16:35:00+00:00,256.6,278.6,-8.285139196764703
2023-01-05 16:36:00+00:00,256.8,278.8,-8.23769345745319
2023-01-05 16:37:00+00:00,257.3,278.8,-8.240113541358085
2023-01-05 16:38:00+00:00,258.2,278.9,-8.220270810952059
2023-01-05 16:39:00+00:00,258.8,279.3,-8.12644122494521
2023-01-05 16:40:00+00:00,259.0,279.3,-8.127408031970447
2023-01-05 16:41:00+00:00,259.4,279.3,-8.129341677763932
2023-01-05 16:42:00+00:00,259.5,279.3,-8.129825095825652
2023-01-05 16:43:00+00:00,259.5,279.3,-8.129825095825652
2023-01-05 16:44:00+00:00,260.0,279.7,-8.03560856973155
2023-01-05 16:45:00+00:00,260.4,280.0,-7.965132667464047
2023-01-05 16:46:00+00:00,260.5,279.7,-8.03802312358664
2023-01-05 16:47:00+00:00,260.2,279.5,-8.084878528560637
2023-01-05 16:48:00+00:00,260.0,279.4,-8.10807390147761
2023-01-05 16:49:00+00:00,260.0,280.0,-7.963202611477925
2023-01-05 16:50:00+00:00,260.1,279.7,-8.036091475224794
2023-01-05 16:51:00+00:00,260.9,279.7,-8.039954814172347
2023-01-05 16:52:00+00:00,261.3,279.9,-7.993605889534308
2023-01-05 16:53:00+00:00,261.6,280.1,-7.946798836802145
2023-01-05 16:54:00+00:00,261.5,279.9,-7.994571244253507
2023-01-05 16:55:00+00:00,261.5,280.3,-7.898087919665613
2023-01-05 16:56:00+00:00,261.5,280.2,-7.922198880626581
2023-01-05 16:57:00+00:00,261.5,280.2,-7.922198880626581
2023-01-05 16:58:00+00:00,262.1,280.3,-7.900980887836283
2023-01-05 16:59:00+00:00,262.1,280.1,-7.949210965709312
2023-01-05 17:00:00+00:00,262.4,280.6,-7.830130400386395
2023-01-05 17:01:00+00:00,262.7,280.9,-7.759336626826496
2023-01-05 17:02:00+00:00,263.2,281.3,-7.665513853631694
2023-01-05 17:03:00+00:00,263.7,281.3,-7.667918323455183
2023-01-05 17:04:00+00:00,264.2,281.5,-7.622244564132529
2023-01-05 17:05:00+00:00,264.2,281.5,-7.622244564132529
2023-01-05 17:06:00+00:00,264.3,281.9,-7.526646380403292
2023-01-05 17:07:00+00:00,264.3,282.0,-7.502642954040994
2023-01-05 17:08:00+00:00,264.7,282.1,-7.480565547063861
2023-01-05 17:09:00+00:00,265.2,282.6,-7.363071980332904
2023-01-05 17:10:00+00:00,265.2,282.6,-7.363071980332904
2023-01-05 17:11:00+00:00,264.9,282.4,-7.409571206145245
2023-01-05 17:12:00+00:00,265.2,282.5,-7.387037605437342
2023-01-05 17:13:00+00:00,265.9,282.7,-7.342466726467308
2023-01-05 17:14:00+00:00,265.4,282.6,-7.364030480872998
2023-01-05 17:15:00+00:00,265.0,282.7,-7.338154605301156
2023-01-05 17:16:00+00:00,265.1,282.6,-7.362592733951487
2023-01-05 17:17:00+00:00,265.0,282.7,-7.338154605301156
2023-01-05 17:18:00+00:00,265.2,282.5,-7.387037605437342
2023-01-05 17:19:00+00:00,265.5,282.8,-7.31659714673475
2023-01-05 17:20:00+00:00,266.0,282.9,-7.295044931425821
2023-01-05 17:21:00+00:00,266.2,283.0,-7.27206167764632
2023-01-05 17:22:00+00:00,266.3,283.1,-7.2486057522260126
2023-01-05 17:23:00+00:00,266.4,283.2,-7.225156032507073
2023-01-05 17:24:00+00:00,266.7,283.1,-7.2505202889794305
2023-01-05 17:25:00+00:00,267.0,283.4,-7.180188213216525
2023-01-05 17:26:00+00:00,267.3,283.6,-7.1338091501183385
2023-01-05 17:27:00+00:00,267.1,283.4,-7.1806664742558155
2023-01-05 17:28:00+00:00,267.2,283.6,-7.1333311417629375
2023-01-05 17:29:00+00:00,267.2,283.8,-7.085543313675487
2023-01-05 17:30:00+00:00,267.6,283.8,-7.087454332459345
2023-01-05 17:31:00+00:00,267.8,283.6,-7.136199230548414
2023-01-05 17:32:00+00:00,267.8,283.4,-7.184014373773209
2023-01-05 17:33:00+00:00,268.1,283.3,-7.209366859208728
2023-01-05 17:34:00+00:00,268.0,283.4,-7.1849709397141055
2023-01-05 17:35:00+00:00,268.2,283.5,-7.162016205192344
2023-01-05 17:36:00+00:00,268.1,283.5,-7.161538044748227
2023-01-05 17:37:00+00:00,268.1,283.6,-7.137633309730177
2023-01-05 17:38:00+00:00,267.5,283.8,-7.086976573902916
2023-01-05 17:39:00+00:00,266.8,283.2,-7.22707006281621
2023-01-05 17:40:00+00:00,267.0,283.0,-7.275891806048946
2023-01-05 17:41:00+00:00,266.8,283.4,-7.1792316988778
2023-01-05 17:42:00+00:00,266.5,283.3,-7.20171251465996
2023-01-05 17:43:00+00:00,266.5,283.2,-7.225634536209725
2023-01-05 17:44:00+00:00,266.5,283.1,-7.249563015433296
2023-01-05 17:45:00+00:00,266.5,283.0,-7.273497956399694
2023-01-05 17:46:00+00:00,266.8,283.0,-7.274934258429994
2023-01-05 17:47:00+00:00,266.8,283.2,-7.22707006281621
2023-01-05 17:48:00+00:00,266.4,283.1,-7.249084382537319
2023-01-05 17:49:00+00:00,266.0,283.2,-7.223242043526568
2023-01-05 17:50:00+00:00,265.5,283.0,-7.26871045107157
2023-01-05 17:51:00+00:00,265.3,283.2,-7.2198926622512545
2023-01-05 17:52:00+00:00,265.4,283.2,-7.220371137542259
2023-01-05 17:53:00+00:00,265.3,283.2,-7.2198926622512545
2023-01-05 17:54:00+00:00,264.3,282.8,-7.3108493767678056
2023-01-05 17:55:00+00:00,263.6,283.2,-7.211758977427053
2023-01-05 17:56:00+00:00,263.6,283.1,-7.23568371070445
2023-01-05 17:57:00+00:00,263.8,283.4,-7.164885222011719
2023-01-05 17:58:00+00:00,263.9,283.5,-7.141457634276037
2023-01-05 17:59:00+00:00,264.2,283.4,-7.166797951469732
2023-01-05 18:00:00+00:00,264.2,283.7,-7.095098819406189
2023-01-05 18:01:00+00:00,264.1,283.7,-7.094621019666761
2023-01-05 18:02:00+00:00,264.1,283.7,-7.094621019666761
2023-01-05 18:03:00+00:00,264.3,283.8,-7.071689658814307
2023-01-05 18:04:00+00:00,265.7,284.0,-7.03061912506746
2023-01-05 18:05:00+00:00,265.5,284.0,-7.029664222601866
2023-01-05 18:06:00+00:00,265.5,284.3,-6.9580758150787005
2023-01-05 18:07:00+00:00,266.0,284.2,-6.984318191156831
2023-01-05 18:08:00+00:00,266.3,284.3,-6.9618924056251785
2023-01-05 18:09:00+00:00,266.0,284.4,-6.936610551484307
2023-01-05 18:10:00+00:00,265.2,284.3,-6.956644635946361
2023-01-05 18:11:00+00:00,265.3,283.8,-7.076466536740838
2023-01-05 18:12:00+00:00,265.7,283.7,-7.102266124420453
2023-01-05 18:13:00+00:00,265.9,283.7,-7.1032218088564605
2023-01-05 18:14:00+00:00,265.5,283.9,-7.053539868653445
2023-01-05 18:15:00+00:00,265.6,284.0,-7.030141672549746
2023-01-05 18:16:00+00:00,265.3,284.0,-7.028709330415438
2023-01-05 18:17:00+00:00,265.3,283.9,-7.052584719411129
2023-01-05 18:18:00+00:00,265.3,283.6,-7.124249472566078
2023-01-05 18:19:00+00:00,265.1,283.2,-7.218935719417175
2023-01-05 18:20:00+00:00,264.5,283.3,-7.192145513278035
2023-01-05 18:21:00+00:00,265.0,283.5,-7.146716349863311
2023-01-05 18:22:00+00:00,265.6,283.4,-7.173492829549502
2023-01-05 18:23:00+00:00,265.6,283.6,-7.125683358499828
2023-01-05 18:24:00+00:00,265.4,283.3,-7.196450536135103
2023-01-05 18:25:00+00:00,265.6,283.3,-7.197407236272227
2023-01-05 18:26:00+00:00,265.4,283.7,-7.100832617076549
2023-01-05 18:27:00+00:00,264.7,283.7,-7.097487856716953
2023-01-05 18:28:00+00:00,263.6,283.6,-7.116124556867419
2023-01-05 18:29:00+00:00,263.2,283.6,-7.114212920179739
2023-01-05 18:30:00+00:00,264.1,283.1,-7.238076539231088
2023-01-06 16:30:00+00:00,283.6,303.9,-2.4833047649940454
2023-01-06 16:31:00+00:00,284.0,304.6,-2.326429324876358
2023-01-06 16:32:00+00:00,284.1,304.8,-2.2815931208100437
2023-01-06 16:33:00+00:00,284.3,304.4,-2.3731007412235385
2023-01-06 16:34:00+00:00,284.4,304.5,-2.3508948251292168
2023-01-06 16:35:00+00:00,284.8,304.6,-2.3300534250622036
2023-01-06 16:36:00+00:00,284.9,304.6,-2.3305064478154804
2023-01-06 16:37:00+00:00,285.2,304.7,-2.309216835538564
2023-01-06 16:38:00+00:00,285.9,304.8,-2.289743501913165
2023-01-06 16:39:00+00:00,286.2,305.0,-2.2458307013585
2023-01-06 16:40:00+00:00,286.4,304.9,-2.269368928476979
2023-01-06 16:41:00+00:00,286.3,304.5,-2.3595046339461305
2023-01-06 16:42:00+00:00,287.0,304.5,-2.362676875801867
2023-01-06 16:43:00+00:00,287.5,304.7,-2.3196345291443663
2023-01-06 16:44:00+00:00,287.6,305.1,-2.229538599142984
2023-01-06 16:45:00+00:00,287.8,305.0,-2.2530725792867656
2023-01-06 16:46:00+00:00,288.1,305.3,-2.186559658004967
2023-01-06 16:47:00+00:00,288.4,305.3,-2.1879165750357856
2023-01-06 16:48:00+00:00,288.5,305.4,-2.1657561490921466
2023-01-06 16:49:00+00:00,288.6,305.3,-2.1888211977150718
2023-01-06 16:50:00+00:00,289.1,305.5,-2.1458616228914025
2023-01-06 16:51:00+00:00,289.4,305.7,-2.1020187053188693
2023-01-06 16:52:00+00:00,289.5,305.8,-2.079879337853299
2023-01-06 16:53:00+00:00,289.6,306.0,-2.0351653236085667
2023-01-06 16:54:00+00:00,289.7,305.8,-2.0807828793218164
2023-01-06 16:55:00+00:00,290.0,306.0,-2.036971521604528
2023-01-06 16:56:00+00:00,289.9,306.0,-2.0365199687212225
2023-01-06 16:57:00+00:00,289.9,306.1,-2.0139452007126124
2023-01-06 16:58:00+00:00,289.7,306.0,-2.035616869723242
2023-01-06 16:59:00+00:00,289.4,306.2,-1.989119466872694
2023-01-06 17:00:00+00:00,289.1,305.8,-2.0780722820211963
2023-01-06 17:01:00+00:00,288.8,306.2,-1.9864116174646256
2023-01-06 17:02:00+00:00,288.9,306.4,-1.9417438096481874
2023-01-06 17:03:00+00:00,288.5,306.3,-1.9624958034537485
2023-01-06 17:04:00+00:00,288.3,306.7,-1.8714029301434607
2023-01-06 17:05:00+00:00,288.4,307.2,-1.7592413054442773
2023-01-06 17:06:00+00:00,288.1,307.3,-1.7353854875281058
2023-01-06 17:07:00+00:00,287.7,307.4,-1.7110860276354174
2023-01-06 17:08:00+00:00,287.0,307.1,-1.7754488457248954
2023-01-06 17:09:00+00:00,286.7,307.3,-1.729085000863904
2023-01-06 17:10:00+00:00,286.2,307.3,-1.7268349333834863
2023-01-06 17:11:00+00:00,286.1,307.4,-1.7038874407797948
2023-01-06 17:12:00+00:00,285.9,307.5,-1.6804959878883778
2023-01-06 17:13:00+00:00,285.5,308.0,-1.5663245496593277
2023-01-06 17:14:00+00:00,285.4,308.3,-1.4985191636591821
2023-01-06 17:15:00+00:00,285.4,308.0,-1.5658753402881302
2023-01-06 17:16:00+00:00,285.3,308.1,-1.5429686174563813
2023-01-06 17:17:00+00:00,284.9,308.2,-1.5187207557858642
2023-01-06 17:18:00+00:00,284.6,308.1,-1.5398250097589425
2023-01-06 17:19:00+00:00,284.5,313.1,-0.42357848032236234
2023-01-06 17:20:00+00:00,284.3,313.7,-0.2897136689347235
2023-01-06 17:21:00+00:00,284.0,314.4,-0.13349187205449198
2023-01-06 17:22:00+00:00,283.9,315.1,0.021579370458994163
2023-01-06 17:23:00+00:00,283.5,315.5,0.11158503912162132
2023-01-06 17:24:00+00:00,283.3,315.7,0.15655454220956244
2023-01-06 17:25:00+00:00,283.2,315.7,0.1569953098244241
2023-01-06 17:26:00+00:00,283.0,316.3,0.2900096718815348
2023-01-06 17:27:00+00:00,282.8,317.4,0.532634800987978
2023-01-06 17:28:00+00:00,283.0,318.1,0.6852631145196142
