Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
104,5,2025-01-03,6.003,7.313
104,6,2025-01-03,5.905,8.572
104,7,2025-01-03,5.601,7.983
105,1,2025-01-03,6.290,6.417
105,2,2025-01-03,5.994,6.160
105,3,2025-01-03,5.983,6.837
105,4,2025-01-03,6.038,7.313
105,5,2025-01-03,5.969,8.572
105,6,2025-01-03,5.810,7.983
105,7,2025-01-03,5.508,6.249
106,1,2025-01-03,6.521,6.160
106,2,2025-01-03,6.229,6.837
106,3,2025-01-03,6.212,7.313
106,4,2025-01-03,6.211,8.572
106,5,2025-01-03,6.088,7.983
106,6,2025-01-03,5.871,6.249
106,7,2025-01-03,5.547,7.490
107,1,2025-01-03,6.453,6.837
107,2,2025-01-03,6.129,7.313
107,3,2025-01-03,6.158,8.572
107,4,2025-01-03,6.233,7.983
107,5,2025-01-03,6.208,6.249
107,6,2025-01-03,6.089,7.490
107,7,2025-01-03,5.761,8.072
108,1,2025-01-03,6.586,7.313
108,2,2025-01-03,6.263,8.572
108,3,2025-01-03,6.177,7.983
108,4,2025-01-03,6.179,6.249
108,5,2025-01-03,6.107,7.490
108,6,2025-01-03,5.948,8.072
108,7,2025-01-03,5.641,5.849
109,1,2025-01-03,6.705,8.572
109,2,2025-01-03,6.413,7.983
109,3,2025-01-03,6.343,6.249
109,4,2025-01-03,6.304,7.490
109,5,2025-01-03,6.202,8.072
109,6,2025-01-03,5.983,5.849
109,7,2025-01-03,5.641,8.654
110,1,2025-01-03,6.985,7.983
110,2,2025-01-03,6.614,6.249
110,3,2025-01-03,6.452,7.490
110,4,2025-01-03,6.325,8.072
110,5,2025-01-03,6.098,5.849
110,6,2025-01-03,5.864,8.654
110,7,2025-01-03,5.453,4.847
111,1,2025-01-03,7.029,6.249
111,2,2025-01-03,6.626,7.490
111,3,2025-01-03,6.489,8.072
111,4,2025-01-03,6.390,5.849
111,5,2025-01-03,6.146,8.654
111,6,2025-01-03,5.888,4.847
111,7,2025-01-03,5.548,5.695
112,1,2025-01-03,6.581,7.490
112,2,2025-01-03,6.265,8.072
112,3,2025-01-03,6.366,5.849
112,4,2025-01-03,6.522,8.654
112,5,2025-01-03,6.499,4.847
112,6,2025-01-03,6.507,5.695
112,7,2025-01-03,6.346,8.273
113,1,2025-01-03,6.815,8.072
113,2,2025-01-03,6.503,5.849
113,3,2025-01-03,6.480,8.654
113,4,2025-01-03,6.440,4.847
113,5,2025-01-03,6.317,5.695
113,6,2025-01-03,6.070,8.273
113,7,2025-01-03,5.836,8.574
114,1,2025-01-03,7.147,5.849
114,2,2025-01-03,6.828,8.654
114,3,2025-01-03,6.750,4.847
114,4,2025-01-03,6.688,5.695
114,5,2025-01-03,6.500,8.273
114,6,2025-01-03,6.200,8.574
114,7,2025-01-03,5.677,5.963
115,1,2025-01-03,6.890,8.654
115,2,2025-01-03,6.581,4.847
115,3,2025-01-03,6.582,5.695
115,4,2025-01-03,6.587,8.273
115,5,2025-01-03,6.482,8.574
115,6,2025-01-03,6.281,5.963
115,7,2025-01-03,5.949,6.442
116,1,2025-01-03,7.281,4.847
116,2,2025-01-03,6.937,5.695
116,3,2025-01-03,6.858,8.273
116,4,2025-01-03,6.808,8.574
116,5,2025-01-03,6.725,5.963
116,6,2025-01-03,6.549,6.442
116,7,2025-01-03,6.143,5.993
117,1,2025-01-03,6.831,5.695
117,2,2025-01-03,6.538,8.273
117,3,2025-01-03,6.561,8.574
117,4,2025-01-03,6.603,5.963
117,5,2025-01-03,6.485,6.442
117,6,2025-01-03,6.362,5.993
117,7,2025-01-03,6.044,2.008
118,1,2025-01-03,6.638,8.273
118,2,2025-01-03,6.399,8.574
118,3,2025-01-03,6.473,5.963
118,4,2025-01-03,6.535,6.442
118,5,2025-01-03,6.502,5.993
118,6,2025-01-03,6.418,2.008
118,7,2025-01-03,6.123,4.989
119,1,2025-01-03,6.956,8.574
119,2,2025-01-03,6.706,5.963
119,3,2025-01-03,6.681,6.442
119,4,2025-01-03,6.637,5.993
119,5,2025-01-03,6.514,2.008
119,6,2025-01-03,6.285,4.989
119,7,2025-01-03,5.880,5.687
120,1,2025-01-03,7.202,5.963
120,2,2025-01-03,6.923,6.442
120,3,2025-01-03,6.844,5.993
120,4,2025-01-03,6.774,2.008
120,5,2025-01-03,6.549,4.989
120,6,2025-01-03,6.273,5.687
120,7,2025-01-03,5.904,2.819
121,1,2025-01-03,6.926,6.442
121,2,2025-01-03,6.680,5.993
121,3,2025-01-03,6.696,2.008
121,4,2025-01-03,6.717,4.989
121,5,2025-01-03,6.594,5.687
121,6,2025-01-03,6.436,2.819
121,7,2025-01-03,6.060,7.224
122,1,2025-01-03,6.822,5.993
122,2,2025-01-03,6.508,2.008
122,3,2025-01-03,6.459,4.989
122,4,2025-01-03,6.438,5.687
122,5,2025-01-03,6.409,2.819
122,6,2025-01-03,6.265,7.224
122,7,2025-01-03,5.917,6.769
123,1,2025-01-03,6.782,2.008
123,2,2025-01-03,6.517,4.989
123,3,2025-01-03,6.550,5.687
123,4,2025-01-03,6.619,2.819
123,5,2025-01-03,6.569,7.224
123,6,2025-01-03,6.380,6.769
123,7,2025-01-03,6.014,8.785
124,1,2025-01-03,6.112,4.989
124,2,2025-01-03,5.960,5.687
124,3,2025-01-03,6.291,2.819
124,4,2025-01-03,6.692,7.224
124,5,2025-01-03,6.916,6.769
124,6,2025-01-03,6.927,8.785
124,7,2025-01-04,6.685,7.550
125,1,2025-01-03,6.231,5.687
125,2,2025-01-03,6.142,2.819
125,3,2025-01-03,6.409,7.224
125,4,2025-01-03,6.673,6.769
125,5,2025-01-03,6.815,8.785
125,6,2025-01-04,6.768,7.550
125,7,2025-01-04,6.466,6.583
126,1,2025-01-03,6.384,2.819
126,2,2025-01-03,6.310,7.224
126,3,2025-01-03,6.554,6.769
126,4,2025-01-03,6.745,8.785
126,5,2025-01-04,6.777,7.550
126,6,2025-01-04,6.708,6.583
126,7,2025-01-04,6.376,6.787
127,1,2025-01-03,6.062,7.224
127,2,2025-01-03,6.046,6.769
127,3,2025-01-03,6.452,8.785
127,4,2025-01-04,6.849,7.550
127,5,2025-01-04,7.057,6.583
127,6,2025-01-04,7.053,6.787
127,7,2025-01-04,6.840,8.299
128,1,2025-01-03,6.600,6.769
128,2,2025-01-03,6.556,8.785
128,3,2025-01-04,6.765,7.550
128,4,2025-01-04,6.960,6.583
128,5,2025-01-04,6.982,6.787
128,6,2025-01-04,6.914,8.299
128,7,2025-01-04,6.655,2.278
129,1,2025-01-03,6.870,8.785
129,2,2025-01-04,6.817,7.550
129,3,2025-01-04,7.039,6.583
129,4,2025-01-04,7.209,6.787
129,5,2025-01-04,7.165,8.299
129,6,2025-01-04,7.060,2.278
129,7,2025-01-04,6.768,5.693
130,1,2025-01-04,7.435,7.550
130,2,2025-01-04,7.162,6.583
130,3,2025-01-04,7.085,6.787
130,4,2025-01-04,7.018,8.299
130,5,2025-01-04,6.854,2.278
130,6,2025-01-04,6.610,5.693
130,7,2025-01-04,6.184,8.160
131,1,2025-01-04,7.629,6.583
131,2,2025-01-04,7.221,6.787
131,3,2025-01-04,7.064,8.299
131,4,2025-01-04,6.940,2.278
131,5,2025-01-04,6.720,5.693
131,6,2025-01-04,6.477,8.160
131,7,2025-01-04,6.087,6.141
132,1,2025-01-04,7.665,6.787
132,2,2025-01-04,7.339,8.299
132,3,2025-01-04,7.217,2.278
132,4,2025-01-04,7.065,5.693
132,5,2025-01-04,6.847,8.160
132,6,2025-01-04,6.565,6.141
132,7,2025-01-04,6.161,7.767
133,1,2025-01-04,7.783,8.299
133,2,2025-01-04,7.372,2.278
133,3,2025-01-04,7.170,5.693
133,4,2025-01-04,7.010,8.160
133,5,2025-01-04,6.762,6.141
133,6,2025-01-04,6.502,7.767
133,7,2025-01-04,6.076,6.786
134,1,2025-01-04,8.101,2.278
134,2,2025-01-04,7.641,5.693
134,3,2025-01-04,7.295,8.160
134,4,2025-01-04,6.996,6.141
134,5,2025-01-04,6.592,7.767
134,6,2025-01-04,6.152,6.786
134,7,2025-01-04,5.671,7.891
135,1,2025-01-04,7.158,5.693
135,2,2025-01-04,6.858,8.160
135,3,2025-01-04,6.858,6.141
135,4,2025-01-04,6.847,7.767
135,5,2025-01-04,6.707,6.786
135,6,2025-01-04,6.444,7.891
135,7,2025-01-04,6.035,8.258
136,1,2025-01-04,7.122,8.160
136,2,2025-01-04,6.837,6.141
136,3,2025-01-04,6.836,7.767
136,4,2025-01-04,6.931,6.786
136,5,2025-01-04,6.884,7.891
136,6,2025-01-04,6.654,8.258
136,7,2025-01-04,6.344,7.915
137,1,2025-01-04,7.527,6.141
137,2,2025-01-04,7.154,7.767
137,3,2025-01-04,7.059,6.786
137,4,2025-01-04,6.980,7.891
137,5,2025-01-04,6.836,8.258
137,6,2025-01-04,6.596,7.915
137,7,2025-01-04,6.229,7.963
138,1,2025-01-04,7.302,7.767
138,2,2025-01-04,6.920,6.786
138,3,2025-01-04,6.884,7.891
138,4,2025-01-04,6.849,8.258
138,5,2025-01-04,6.694,7.915
138,6,2025-01-04,6.463,7.963
138,7,2025-01-04,6.161,6.446
139,1,2025-01-04,7.532,6.786
139,2,2025-01-04,7.017,7.891
139,3,2025-01-04,6.759,8.258
139,4,2025-01-04,6.521,7.915
139,5,2025-01-04,6.207,7.963
139,6,2025-01-04,5.872,6.446
139,7,2025-01-04,5.441,5.645
140,1,2025-01-04,7.228,7.891
140,2,2025-01-04,6.699,8.258
140,3,2025-01-04,6.419,7.915
140,4,2025-01-04,6.205,7.963
140,5,2025-01-04,5.950,6.446
140,6,2025-01-04,5.668,5.645
140,7,2025-01-04,5.256,7.451
141,1,2025-01-04,7.384,8.258
141,2,2025-01-04,6.797,7.915
141,3,2025-01-04,6.481,7.963
141,4,2025-01-04,6.229,6.446
141,5,2025-01-04,5.939,5.645
141,6,2025-01-04,5.636,7.451
141,7,2025-01-04,5.233,6.279
142,1,2025-01-04,7.505,7.915
142,2,2025-01-04,6.831,7.963
142,3,2025-01-04,6.359,6.446
142,4,2025-01-04,5.973,5.645
142,5,2025-01-04,5.623,7.451
142,6,2025-01-04,5.298,6.279
142,7,2025-01-04,4.881,6.686
143,1,2025-01-04,7.542,7.963
143,2,2025-01-04,6.836,6.446
143,3,2025-01-04,6.284,5.645
143,4,2025-01-04,5.836,7.451
143,5,2025-01-04,5.404,6.279
143,6,2025-01-04,5.012,6.686
143,7,2025-01-04,4.611,6.982
144,1,2025-01-04,7.465,6.446
144,2,2025-01-04,6.722,5.645
144,3,2025-01-04,6.270,7.451
144,4,2025-01-04,5.953,6.279
144,5,2025-01-04,5.641,6.686
144,6,2025-01-04,5.323,6.982
144,7,2025-01-04,4.925,6.424
145,1,2025-01-04,7.145,5.645
145,2,2025-01-04,6.549,7.451
145,3,2025-01-04,6.234,6.279
145,4,2025-01-04,6.041,6.686
145,5,2025-01-04,5.826,6.982
145,6,2025-01-04,5.608,6.424
145,7,2025-01-04,5.188,5.216
146,1,2025-01-04,6.981,7.451
146,2,2025-01-04,6.418,6.279
146,3,2025-01-04,6.228,6.686
146,4,2025-01-04,6.036,6.982
146,5,2025-01-04,5.784,6.424
146,6,2025-01-04,5.521,5.216
146,7,2025-01-04,5.150,6.474
147,1,2025-01-04,7.246,6.279
147,2,2025-01-04,6.639,6.686
147,3,2025-01-04,6.373,6.982
147,4,2025-01-04,6.221,6.424
147,5,2025-01-04,5.943,5.216
147,6,2025-01-04,5.630,6.474
147,7,2025-01-04,5.237,5.507
148,1,2025-01-04,7.098,6.686
148,2,2025-01-04,6.504,6.982
148,3,2025-01-04,6.209,6.424
148,4,2025-01-04,6.027,5.216
148,5,2025-01-04,5.757,6.474
148,6,2025-01-04,5.375,5.507
148,7,2025-01-04,4.945,6.063
149,1,2025-01-04,7.042,6.982
149,2,2025-01-04,6.419,6.424
149,3,2025-01-04,6.082,5.216
149,4,2025-01-04,5.878,6.474
149,5,2025-01-04,5.657,5.507
149,6,2025-01-04,5.332,6.063
149,7,2025-01-04,4.935,6.802
150,1,2025-01-04,7.017,6.424
150,2,2025-01-04,6.467,5.216
150,3,2025-01-04,6.169,6.474
150,4,2025-01-04,5.967,5.507
150,5,2025-01-04,5.708,6.063
150,6,2025-01-04,5.365,6.802
150,7,2025-01-04,5.010,5.556
151,1,2025-01-04,6.977,5.216
151,2,2025-01-04,6.499,6.474
151,3,2025-01-04,6.258,5.507
151,4,2025-01-04,6.092,6.063
151,5,2025-01-04,5.879,6.802
151,6,2025-01-04,5.565,5.556
151,7,2025-01-04,5.174,4.509
152,1,2025-01-04,6.894,6.474
152,2,2025-01-04,6.405,5.507
152,3,2025-01-04,6.163,6.063
152,4,2025-01-04,6.008,6.802
152,5,2025-01-04,5.788,5.556
152,6,2025-01-04,5.478,4.509
152,7,2025-01-04,5.074,6.447
153,1,2025-01-04,6.799,5.507
153,2,2025-01-04,6.338,6.063
153,3,2025-01-04,6.189,6.802
153,4,2025-01-04,6.152,5.556
153,5,2025-01-04,6.017,4.509
153,6,2025-01-04,5.774,6.447
153,7,2025-01-04,5.447,6.524
154,1,2025-01-04,6.543,6.063
154,2,2025-01-04,6.106,6.802
154,3,2025-01-04,6.036,5.556
154,4,2025-01-04,6.045,4.509
154,5,2025-01-04,5.948,6.447
154,6,2025-01-04,5.786,6.524
154,7,2025-01-04,5.545,7.107
155,1,2025-01-04,6.637,6.802
155,2,2025-01-04,6.182,5.556
155,3,2025-01-04,6.093,4.509
155,4,2025-01-04,6.090,6.447
155,5,2025-01-04,5.974,6.524
155,6,2025-01-04,5.735,7.107
155,7,2025-01-04,5.438,4.694
156,1,2025-01-04,6.825,5.556
156,2,2025-01-04,6.394,4.509
156,3,2025-01-04,6.311,6.447
156,4,2025-01-04,6.325,6.524
156,5,2025-01-04,6.135,7.107
156,6,2025-01-04,5.873,4.694
156,7,2025-01-04,5.484,7.253
157,1,2025-01-04,6.549,4.509
157,2,2025-01-04,6.254,6.447
157,3,2025-01-04,6.299,6.524
157,4,2025-01-04,6.413,7.107
157,5,2025-01-04,6.378,4.694
157,6,2025-01-04,6.151,7.253
157,7,2025-01-04,5.874,5.007
158,1,2025-01-04,6.421,6.447
158,2,2025-01-04,6.092,6.524
158,3,2025-01-04,6.239,7.107
158,4,2025-01-04,6.382,4.694
158,5,2025-01-04,6.377,7.253
158,6,2025-01-04,6.235,5.007
158,7,2025-01-04,5.927,3.904
159,1,2025-01-04,6.676,6.524
159,2,2025-01-04,6.301,7.107
159,3,2025-01-04,6.289,4.694
159,4,2025-01-04,6.355,7.253
159,5,2025-01-04,6.258,5.007
159,6,2025-01-04,6.031,3.904
159,7,2025-01-04,5.698,4.640
160,1,2025-01-04,6.829,7.107
160,2,2025-01-04,6.434,4.694
160,3,2025-01-04,6.407,7.253
160,4,2025-01-04,6.371,5.007
160,5,2025-01-04,6.262,3.904
160,6,2025-01-04,6.014,4.640
160,7,2025-01-04,5.640,2.193
161,1,2025-01-04,7.195,4.694
161,2,2025-01-04,6.755,7.253
161,3,2025-01-04,6.635,5.007
161,4,2025-01-04,6.528,3.904
161,5,2025-01-04,6.305,4.640
161,6,2025-01-04,5.988,2.193
161,7,2025-01-04,5.574,4.201
162,1,2025-01-04,7.017,7.253
162,2,2025-01-04,6.529,5.007
162,3,2025-01-04,6.341,3.904
162,4,2025-01-04,6.241,4.640
162,5,2025-01-04,6.030,2.193
162,6,2025-01-04,5.755,4.201
162,7,2025-01-04,5.419,4.834
163,1,2025-01-04,7.208,5.007
163,2,2025-01-04,6.700,3.904
163,3,2025-01-04,6.484,4.640
163,4,2025-01-04,6.434,2.193
163,5,2025-01-04,6.319,4.201
163,6,2025-01-04,5.976,4.834
163,7,2025-01-04,5.537,5.518
164,1,2025-01-04,7.101,3.904
164,2,2025-01-04,6.553,4.640
164,3,2025-01-04,6.328,2.193
164,4,2025-01-04,6.172,4.201
164,5,2025-01-04,5.923,4.834
164,6,2025-01-04,5.565,5.518
164,7,2025-01-04,5.201,5.475
165,1,2025-01-04,6.944,4.640
165,2,2025-01-04,6.421,2.193
165,3,2025-01-04,6.213,4.201
165,4,2025-01-04,6.128,4.834
165,5,2025-01-04,5.921,5.518
165,6,2025-01-04,5.598,5.475
165,7,2025-01-04,5.198,7.314
166,1,2025-01-04,6.839,2.193
166,2,2025-01-04,6.413,4.201
166,3,2025-01-04,6.276,4.834
166,4,2025-01-04,6.227,5.518
166,5,2025-01-04,6.135,5.475
166,6,2025-01-04,5.897,7.314
166,7,2025-01-04,5.537,7.264
167,1,2025-01-04,6.098,4.201
167,2,2025-01-04,5.709,4.834
167,3,2025-01-04,5.819,5.518
167,4,2025-01-04,6.015,5.475
167,5,2025-01-04,6.112,7.314
167,6,2025-01-04,6.073,7.264
167,7,2025-01-04,5.786,5.238
168,1,2025-01-04,6.069,4.834
168,2,2025-01-04,5.753,5.518
168,3,2025-01-04,5.924,5.475
168,4,2025-01-04,6.135,7.314
168,5,2025-01-04,6.143,7.264
168,6,2025-01-04,6.068,5.238
168,7,2025-01-04,5.853,5.822
169,1,2025-01-04,6.144,5.518
169,2,2025-01-04,5.829,5.475
169,3,2025-01-04,5.874,7.314
169,4,2025-01-04,5.963,7.264
169,5,2025-01-04,5.940,5.238
169,6,2025-01-04,5.750,5.822
169,7,2025-01-04,5.437,3.639
170,1,2025-01-04,6.385,5.475
170,2,2025-01-04,5.988,7.314
170,3,2025-01-04,5.914,7.264
170,4,2025-01-04,5.867,5.238
170,5,2025-01-04,5.744,5.822
170,6,2025-01-04,5.495,3.639
170,7,2025-01-04,5.144,5.215
171,1,2025-01-04,6.529,7.314
171,2,2025-01-04,6.063,7.264
171,3,2025-01-04,5.886,5.238
171,4,2025-01-04,5.760,5.822
171,5,2025-01-04,5.559,3.639
171,6,2025-01-04,5.332,5.215
171,7,2025-01-04,5.030,4.363
172,1,2025-01-04,6.812,7.264
172,2,2025-01-04,6.307,5.238
172,3,2025-01-04,6.064,5.822
172,4,2025-01-04,5.874,3.639
172,5,2025-01-04,5.627,5.215
172,6,2025-01-04,5.327,4.363
172,7,2025-01-04,5.011,5.084
173,1,2025-01-04,7.024,5.238
173,2,2025-01-04,6.539,5.822
173,3,2025-01-04,6.277,3.639
173,4,2025-01-04,6.031,5.215
173,5,2025-01-04,5.731,4.363
173,6,2025-01-04,5.345,5.084
173,7,2025-01-04,4.964,5.306
174,1,2025-01-04,6.988,5.822
174,2,2025-01-04,6.481,3.639
174,3,2025-01-04,6.188,5.215
174,4,2025-01-04,5.935,4.363
174,5,2025-01-04,5.638,5.084
174,6,2025-01-04,5.265,5.306
174,7,2025-01-05,4.878,2.229
175,1,2025-01-04,6.814,3.639
175,2,2025-01-04,6.340,5.215
175,3,2025-01-04,6.184,4.363
175,4,2025-01-04,6.104,5.084
175,5,2025-01-04,5.928,5.306
175,6,2025-01-05,5.617,2.229
175,7,2025-01-05,5.195,5.755
176,1,2025-01-04,6.581,5.215
176,2,2025-01-04,6.121,4.363
176,3,2025-01-04,5.980,5.084
176,4,2025-01-04,5.879,5.306
176,5,2025-01-05,5.686,2.229
176,6,2025-01-05,5.358,5.755
176,7,2025-01-05,4.970,6.017
177,1,2025-01-04,6.478,4.363
177,2,2025-01-04,6.072,5.084
177,3,2025-01-04,5.926,5.306
177,4,2025-01-05,5.869,2.229
177,5,2025-01-05,5.687,5.755
177,6,2025-01-05,5.468,6.017
177,7,2025-01-05,5.129,6.206
178,1,2025-01-04,6.311,5.084
178,2,2025-01-04,5.861,5.306
178,3,2025-01-05,5.815,2.229
178,4,2025-01-05,5.865,5.755
178,5,2025-01-05,5.784,6.017
178,6,2025-01-05,5.453,6.206
178,7,2025-01-05,5.130,7.152
179,1,2025-01-04,6.439,5.306
179,2,2025-01-05,5.985,2.229
179,3,2025-01-05,5.853,5.755
179,4,2025-01-05,5.815,6.017
179,5,2025-01-05,5.687,6.206
179,6,2025-01-05,5.426,7.152
179,7,2025-01-05,4.976,7.006
180,1,2025-01-05,6.479,2.229
180,2,2025-01-05,6.015,5.755
180,3,2025-01-05,5.850,6.017
180,4,2025-01-05,5.736,6.206
180,5,2025-01-05,5.535,7.152
180,6,2025-01-05,5.260,7.006
180,7,2025-01-05,4.949,6.236
181,1,2025-01-05,5.700,5.755
181,2,2025-01-05,5.301,6.017
181,3,2025-01-05,5.319,6.206
181,4,2025-01-05,5.343,7.152
181,5,2025-01-05,5.272,7.006
181,6,2025-01-05,5.133,6.236
181,7,2025-01-05,4.824,4.256
182,1,2025-01-05,5.824,6.017
182,2,2025-01-05,5.517,6.206
182,3,2025-01-05,5.519,7.152
182,4,2025-01-05,5.591,7.006
182,5,2025-01-05,5.506,6.236
182,6,2025-01-05,5.233,4.256
182,7,2025-01-05,4.886,5.697
183,1,2025-01-05,5.816,6.206
183,2,2025-01-05,5.500,7.152
183,3,2025-01-05,5.487,7.006
183,4,2025-01-05,5.502,6.236
183,5,2025-01-05,5.467,4.256
183,6,2025-01-05,5.289,5.697
183,7,2025-01-05,4.925,6.463
184,1,2025-01-05,6.012,7.152
184,2,2025-01-05,5.616,7.006
184,3,2025-01-05,5.509,6.236
184,4,2025-01-05,5.408,4.256
184,5,2025-01-05,5.242,5.697
184,6,2025-01-05,4.996,6.463
184,7,2025-01-05,4.653,5.811
185,1,2025-01-05,6.264,7.006
185,2,2025-01-05,5.859,6.236
185,3,2025-01-05,5.739,4.256
185,4,2025-01-05,5.623,5.697
185,5,2025-01-05,5.406,6.463
185,6,2025-01-05,5.097,5.811
185,7,2025-01-05,4.732,5.381
186,1,2025-01-05,6.471,6.236
186,2,2025-01-05,5.991,4.256
186,3,2025-01-05,5.803,5.697
186,4,2025-01-05,5.667,6.463
186,5,2025-01-05,5.454,5.811
186,6,2025-01-05,5.126,5.381
186,7,2025-01-05,4.729,6.422
187,1,2025-01-05,6.734,4.256
187,2,2025-01-05,6.247,5.697
187,3,2025-01-05,6.022,6.463
187,4,2025-01-05,5.838,5.811
187,5,2025-01-05,5.579,5.381
187,6,2025-01-05,5.261,6.422
187,7,2025-01-05,4.872,5.070
188,1,2025-01-05,6.373,5.697
188,2,2025-01-05,5.946,6.463
188,3,2025-01-05,5.874,5.811
188,4,2025-01-05,5.858,5.381
188,5,2025-01-05,5.725,6.422
188,6,2025-01-05,5.506,5.070
188,7,2025-01-05,5.182,5.582
189,1,2025-01-05,6.533,6.463
189,2,2025-01-05,6.095,5.811
189,3,2025-01-05,5.974,5.381
189,4,2025-01-05,5.856,6.422
189,5,2025-01-05,5.643,5.070
189,6,2025-01-05,5.343,5.582
189,7,2025-01-05,4.990,6.952
190,1,2025-01-05,6.574,5.811
190,2,2025-01-05,6.151,5.381
190,3,2025-01-05,5.997,6.422
190,4,2025-01-05,5.895,5.070
190,5,2025-01-05,5.705,5.582
190,6,2025-01-05,5.407,6.952
190,7,2025-01-05,5.033,6.093
191,1,2025-01-05,6.441,5.381
191,2,2025-01-05,6.012,6.422
191,3,2025-01-05,5.890,5.070
191,4,2025-01-05,5.826,5.582
191,5,2025-01-05,5.635,6.952
191,6,2025-01-05,5.335,6.093
191,7,2025-01-05,4.979,6.380
192,1,2025-01-05,6.320,6.422
192,2,2025-01-05,5.853,5.070
192,3,2025-01-05,5.652,5.582
192,4,2025-01-05,5.504,6.952
192,5,2025-01-05,5.309,6.093
192,6,2025-01-05,4.986,6.380
192,7,2025-01-05,4.620,4.795
193,1,2025-01-05,6.261,5.070
193,2,2025-01-05,5.793,5.582
193,3,2025-01-05,5.635,6.952
193,4,2025-01-05,5.501,6.093
193,5,2025-01-05,5.292,6.380
193,6,2025-01-05,4.956,4.795
193,7,2025-01-05,4.541,6.534
194,1,2025-01-05,5.969,5.582
194,2,2025-01-05,5.572,6.952
194,3,2025-01-05,5.474,6.093
194,4,2025-01-05,5.386,6.380
194,5,2025-01-05,5.199,4.795
194,6,2025-01-05,4.898,6.534
194,7,2025-01-05,4.515,6.991
195,1,2025-01-05,6.161,6.952
195,2,2025-01-05,5.682,6.093
195,3,2025-01-05,5.469,6.380
195,4,2025-01-05,5.296,4.795
195,5,2025-01-05,5.082,6.534
195,6,2025-01-05,4.732,6.991
195,7,2025-01-05,4.351,7.247
196,1,2025-01-05,6.420,6.093
196,2,2025-01-05,5.982,6.380
196,3,2025-01-05,5.781,4.795
196,4,2025-01-05,5.612,6.534
196,5,2025-01-05,5.364,6.991
196,6,2025-01-05,5.032,7.247
196,7,2025-01-05,4.622,4.453
197,1,2025-01-05,6.566,6.380
197,2,2025-01-05,6.039,4.795
197,3,2025-01-05,5.745,6.534
197,4,2025-01-05,5.507,6.991
197,5,2025-01-05,5.233,7.247
197,6,2025-01-05,4.934,4.453
197,7,2025-01-05,4.557,5.425
198,1,2025-01-05,6.793,4.795
198,2,2025-01-05,6.259,6.534
198,3,2025-01-05,5.955,6.991
198,4,2025-01-05,5.713,7.247
198,5,2025-01-05,5.438,4.453
198,6,2025-01-05,5.120,5.425
198,7,2025-01-05,4.732,6.276
199,1,2025-01-05,6.724,6.534
199,2,2025-01-05,6.206,6.991
199,3,2025-01-05,5.889,7.247
199,4,2025-01-05,5.622,4.453
199,5,2025-01-05,5.318,5.425
199,6,2025-01-05,4.969,6.276
199,7,2025-01-05,4.551,9.311
200,1,2025-01-05,6.767,6.991
200,2,2025-01-05,6.259,7.247
200,3,2025-01-05,6.003,4.453
200,4,2025-01-05,5.814,5.425
200,5,2025-01-05,5.557,6.276
200,6,2025-01-05,5.213,9.311
200,7,2025-01-05,4.776,6.581
201,1,2025-01-05,7.035,7.247
201,2,2025-01-05,6.508,4.453
201,3,2025-01-05,6.228,5.425
201,4,2025-01-05,6.001,6.276
201,5,2025-01-05,5.756,9.311
201,6,2025-01-05,5.383,6.581
201,7,2025-01-05,5.002,6.980
202,1,2025-01-05,7.263,4.453
202,2,2025-01-05,6.719,5.425
202,3,2025-01-05,6.416,6.276
202,4,2025-01-05,6.195,9.311
202,5,2025-01-05,5.946,6.581
202,6,2025-01-05,5.563,6.980
202,7,2025-01-05,5.138,5.462
203,1,2025-01-05,7.090,5.425
203,2,2025-01-05,6.565,6.276
203,3,2025-01-05,6.267,9.311
203,4,2025-01-05,6.048,6.581
203,5,2025-01-05,5.780,6.980
203,6,2025-01-05,5.426,5.462
203,7,2025-01-05,4.945,5.536
204,1,2025-01-05,7.078,6.276
204,2,2025-01-05,6.557,9.311
204,3,2025-01-05,6.260,6.581
204,4,2025-01-05,6.047,6.980
204,5,2025-01-05,5.775,5.462
204,6,2025-01-05,5.401,5.536
204,7,2025-01-05,4.977,5.155
205,1,2025-01-05,6.903,9.311
205,2,2025-01-05,6.365,6.581
205,3,2025-01-05,6.099,6.980
205,4,2025-01-05,5.904,5.462
205,5,2025-01-05,5.658,5.536
205,6,2025-01-05,5.320,5.155
205,7,2025-01-05,4.882,3.960
206,1,2025-01-05,7.212,6.581
206,2,2025-01-05,6.678,6.980
206,3,2025-01-05,6.419,5.462
206,4,2025-01-05,6.222,5.536
206,5,2025-01-05,5.971,5.155
206,6,2025-01-05,5.600,3.960
206,7,2025-01-05,5.177,5.302
207,1,2025-01-05,7.150,6.980
207,2,2025-01-05,6.598,5.462
207,3,2025-01-05,6.288,5.536
207,4,2025-01-05,6.057,5.155
207,5,2025-01-05,5.792,3.960
207,6,2025-01-05,5.447,5.302
207,7,2025-01-05,5.067,2.700
208,1,2025-01-05,7.343,5.462
208,2,2025-01-05,6.752,5.536
208,3,2025-01-05,6.473,5.155
208,4,2025-01-05,6.291,3.960
208,5,2025-01-05,6.041,5.302
208,6,2025-01-05,5.730,2.700
208,7,2025-01-05,5.352,3.086
209,1,2025-01-05,7.300,5.536
209,2,2025-01-05,6.734,5.155
209,3,2025-01-05,6.421,3.960
